id,title,rating
17380,Green Beans with Orange and Rosemary Gremolata ,4.375
17381,B & B Peach Conserve ,0.0
17382,South-of-the-Border Coleslaw with Cilantro and Jalapeño ,3.75
17383,Cape Codder ,0.0
17384,Savory Crepes with Mushroom and Bacon Filling ,3.75
17385,Steamed Jasmine Rice ,4.375
17386,Salmon with Sriracha Sauce and Lime ,5.0
17387,Grilled Sausage Sandwiches with Fennel and Sweet Onion ,3.75
17388,Julia's American-Style Potato Salad ,5.0
17389,Creamy Turnip Soup with Carrot Julienne ,4.375
17390,Pomegranate Gelato ,5.0
17391,Global House Salad ,5.0
17392,Mixed Berry Tiramisu ,4.375
17393,Ratatouille Parcels ,1.25
17394,French-Hungarian Salad ,3.75
17395,Double Nutty Toast ,0.0
17396,Italian-Style Baked Haddock ,4.375
17397,Deviled Eggs ,3.125
17398,To Roast Fresh Chestnuts ,3.75
17399,Honeyed Peach Tartlets ,2.5
17400,Grilled Corn on the Cob with Jalapeño-Lime Butter ,4.375
17401,Grilled Shrimp With Honey-Ginger Barbecue Sauce ,4.375
17402,Past Derby Winner ,0.0
17403,Balsamic Vinaigrette ,5.0
17404,4-3-2-1 Spice Rub ,4.375
17405,Wild Rice and Roasted Vegetable Salad with Sherry-Thyme Vinaigrette ,3.75
17406,Eggplant Spread ,3.125
17407,"Breakfast Taco Hobo Packs With Black Beans, Zucchini, and Corn ",4.375
17408,White Bean and Radish Salad ,3.75
17409,Bacon and Buttermilk Mashed Potatoes ,3.75
17410,"Watercress, Endive, and Orange Salad ",0.0
17411,"Salmon, Goat Cheese, and Leek Tart ",4.375
17412,Spiced Shallots and Prunes ,0.0
17413,Maple-Glazed Roast Turkey with Mixed-Herb Gravy ,4.375
17414,"Fettuccine with Shiitakes, Peas and Prosciutto ",3.75
17415,Za'atar ,0.0
17416,Sausage Shepherd's Pie with Sweet Potatoes and Squash ,4.375
17417,Cannoli Cheesecake ,3.75
17418,Beef and Orange Salad with Red Onion Mustard Vinaigrette ,3.75
17419,Chicken and Pork Stew with Plantains and Potatoes ,4.375
17420,Fresno Chile Hot Sauce ,0.0
17421,Glazed Carrots with Molasses and Marjoram ,4.375
17422,Summer Squash Sauté ,4.375
17423,Herb Gnocchi ,5.0
17424,Bibb Lettuce Salad ,4.375
17425,Lemon Ice Cream with Candied Lemon Peel ,3.125
17426,Red Bell Pepper Harissa ,4.375
17427,Agave-Glazed Turkey Breast with Sherry Gravy ,4.375
17428,Herb-Coated Lamb with Port-Red Wine Sauce ,4.375
17429,Panfried Red Snapper with Chipotle Butter ,4.375
17430,Curried Chicken Salad with Spiced Chickpeas and Raita ,4.375
17431,Peanut Butter Chocolate Ripple Ice Cream ,4.375
17432,Port-Basted Roast Turkey with Pan Gravy ,5.0
17433,Postmodern Pink Lady ,0.0
17434,Orange-Glazed Game Hens ,4.375
17435,Pear Pie with Maple and Ginger ,4.375
17436,Pan-Seared Sea Bass with Beet Sauce and Beet Greens ,3.75
17437,Warm Potato Salad with Watercress ,4.375
17438,Tequila-Glazed Chicken with Jalapeño ,4.375
17439,Plum and Mascarpone Pie ,3.75
17440,Thanksgiving Stuffed Onions ,3.125
17441,Chicken Vindaloo ,3.75
17442,Black Bean Soup with Cumin and Cilantro ,3.75
17443,Arugula Salad with Oranges and Caramelized Fennel ,3.75
17444,"Melon, Basil, and Feta Salad With Balsamic–Red Wine Reduction ",3.75
17445,Balsamic Blueberries and Peaches ,4.375
17446,Honey-Roasted Carrots with Tahini Yogurt ,5.0
17447,Grilled Halibut with Chimichurri ,4.375
17448,Nectarine and Almond Crisp ,4.375
17449,Tropical Fruit Tart ,4.375
17450,Dick Clark's Seared Tuna Pizza ,4.375
17451,"Stuffed Turkey Breast With Butternut Squash, Kale, and Sausage ",5.0
17452,Roast Pork with Cabbage and Caraway ,4.375
17453,"Crispy Spring Rolls with Spicy Tofu, Vegetables, and Toasted Nuts ",4.375
17454,Grilled Spiced Lamb Chops with Cucumber-Mint Sauce ,4.375
17455,Baby Greens with Warm Goat Cheese ,4.375
17456,Chinese Style Steamed Fish ,4.375
17457,Guinness Mustard ,4.375
17458,Stir-Fried Noodles with Singapore Lamb Curry ,4.375
17459,Curried Turkey and Mango Salad ,4.375
17460,Grilled Steak Salad with Tomato Vinaigrette ,4.375
17461,Celery Bisque with Stilton Toasts ,4.375
17462,Fresh Boysenberries with Black-Currant-Tea Crème Anglaise ,3.75
17463,Cannellini Beans with Garlic and Sage ,4.375
17464,Shrimp Provençale ,4.375
17465,Orange Coeurs à la Crème with Strawberry Raspberry Sauce ,5.0
17466,Cilantro-Lime Crab Salad in Avocado Halves ,4.375
17467,Pear and Cranberry Granita ,0.0
17468,Blueberry Crumble Pie ,5.0
17469,Quick Oat Bran and Banana Muffins ,4.375
17470,Lemon-Pistachio Tart ,4.375
17471,Roasted Potato Wedges with Cilantro-Lime Mayonnaise ,5.0
17472,Mozzarella in Carrozza with Anchovy Sauce ,4.375
17473,Roasted Pears with Hazelnut Syrup and Candied Hazelnuts ,4.375
17474,"Honey ""Tree Bark"" Biscuits ",3.125
17475,Sliced Chicken Salad with Chili-Ginger Vinaigrette ,2.5
17476,Chocolate Swirl Tiramisu ,0.0
17477,Corn and Lobster Chowder ,4.375
17478,Sloe Gin ,1.25
17479,Green Chili Hash Browns ,4.375
17480,Cider-Brined-and-Glazed Turkey ,5.0
17481,Annabel's Baby Back Ribs ,4.375
17482,Mushroom-Thyme Pot Pies ,0.0
17483,Spring Peas with Lettuce and Mint ,3.75
17484,Pimm's Royale Punch ,0.0
17485,Ranch Dressing ,4.375
17486,Spinach and Carrot Stuffed Flank Steak ,3.125
17487,Curried Smoked Turkey and Fruit Salad ,4.375
17488,Strawberries With Balsamic Toffee ,0.0
17489,Coffee-Spice Shortbread with Crystallized Ginger ,3.125
17490,Mini Corn Dogs ,3.75
17491,Swedish Lamb Stew with Dill Sauce ,3.75
17492,Wild and Brown Rice Pilaf with Cranberries ,3.125
17493,"Rice, Pineapple and Chicken Salad ",3.75
17494,Rich Winter Tomato Sauce ,4.375
17495,Butcher's Salad with Sauce Ravigote ,3.75
17496,Brown Sugar-Chipotle Salmon with Honey-Berry Glaze ,4.375
17497,Chocolate Mousse Cake with Cinnamon Cream ,4.375
17498,Melted Swiss Cheese with Vegetables ,3.75
17499,Spicy Beef Curry ,4.375
17500,Gyoza (Japanese Dumplings) ,5.0
17501,Herb Green Beans with Feta ,4.375
17502,Cranberry Applesauce ,5.0
17503,Cucumber and Tomato Salad with Buttermilk Dressing ,4.375
17504,Strawberry Rhubarb Cobbler with Cornmeal Biscuit Topping ,3.75
17505,The Original Three-Ingredient Rub ,0.0
17506,Yellow Pepper and Corn Salad With Turmeric Dressing ,5.0
17507,Scalloped Potatoes and Parsnips ,3.125
17508,Blueberry-Lemon Sauce ,4.375
17509,Strawberry Sundaes with Prosecco Sabayon ,5.0
17510,Chocolate Sour Cream Frosting ,3.75
17511,Red Cabbage and Carrot Slaw ,3.125
17512,Grilled Chicken Breasts with Spicy Yellow Pepper Purée ,3.75
17513,Coriander Rice ,4.375
17514,"Smoked Salmon, Fennel and Goat Cheese Toasts ",4.375
17515,Herbed Olives ,4.375
17516,Mango Chutney ,3.75
17517,Chocolate Marshmallow Frosting ,3.75
17518,Curried Squash ,3.75
17519,Sweet Stuffed Capon ,5.0
17520,Roasted Cod on Saffron Mashed Potatoes ,4.375
17521,Soba With Green Chile Pesto ,1.25
17522,Strawberry Prosecco Soup ,3.75
17523,Vermont Cheddar Cheese and Herbed Twists ,3.125
17524,Norma Naranjo's Tamales ,0.0
17525,Creamy Cilantro-Lime Slaw ,4.375
17526,Rum-Raisin Apple Cake ,4.375
17527,Cranberry-Cheese Danish ,4.375
17528,Banana Bread Pudding with Rum Sauce ,4.375
17529,Praying Mantis ,0.0
17530,Queso Fundido ,4.375
17531,Mincemeat Muffins ,5.0
17532,Smoky Two Chile Salsa ,4.375
17533,Doubles ,5.0
17534,Mango-Filled Cream Puffs with Spiced Mango-Mojito Sauce ,5.0
17535,Oven-Roasted Dungeness Crab ,4.375
17536,Grilled Clams on the Half Shell with Ginger Mignonnette ,3.125
17537,Spiced Venison Steaks with Red-Cabbage Confit and Red-Wine Sauce ,4.375
17538,Tomatillo Salsa ,3.125
17539,Chipotle-Lime Salt ,3.75
17540,Mojo Criollo ,0.0
17541,Veal Sauté with Caramelized Shallots ,3.75
17542,Grilled Nectarines with Honey-Balsamic Glaze ,4.375
17543,Citrus Terrine with Candied Grapefruit Strips ,5.0
17544,Citron Martini with Black Sambuca ,1.875
17545,Jasmine Rice Timbales with Black and White Sesame Seeds ,4.375
17546,Couscous with Garbanzo Beans and Golden Raisins ,3.125
17547,Eggplant and Veal Pastitsio ,3.75
17548,Crackling Corn Bread ,1.875
17549,Lentils with Port-Glazed Shallots ,3.125
17550,Buttery Pie Crust ,3.75
17551,Cherry-Almond Focaccia ,5.0
17552,Butter-Roasted Turkey Breasts ,4.375
17553,Black Forest Torte ,3.75
17554,Pistachio Sea Bass with Crab Salad ,5.0
17555,Hoppin' John Risotto ,4.375
17556,Pineapple-Marinated Salmon with Asian Cabbage Salad ,4.375
17557,Quick Baked Chicken Parmesan ,5.0
17558,Roast Pork Shoulder with Star Anise and Soy Sauce ,5.0
17559,Serrano Ham and Swiss Cheese Frittata ,3.75
17560,Greek Lamb Brochettes with Cucumber and Tomato Tzatziki ,4.375
17561,Roasted Beer and Lime Cauliflower Tacos with Cilantro Coleslaw ,4.375
17562,Mango Salsa ,4.375
17563,Caramel Apple Pastis ,3.75
17564,New England Clam Chowder ,4.375
17565,Brussels Sprouts with Chestnuts and Bacon ,3.75
17566,Indonesian Fried Noodles ,3.75
17567,Roasted Squash with Mint and Toasted Pumpkin Seeds ,3.75
17568,Blue Cheese Potato Gratin ,4.375
17569,"Fish Steaks Braised with Bell Peppers, Olives, and Lemons ",3.75
17570,Tarragon-Cilantro Salsa Verde ,3.75
17571,Pear and Cranberry Cobbler with Citrus-Infused Custard Sauce ,4.375
17572,Baked-Potato Buttermilk Biscuits ,2.5
17573,Raisin and Almond Tartlets ,0.0
17574,Spicy Chicken Peperonata with Lime and Mint Dressing ,3.75
17575,"Baked Apples Stuffed with Honey, Almonds, and Ginger ",3.125
17576,Shrimp with Romesco Sauce ,4.375
17577,The Great Onion Soup ,3.75
17578,Ranchero Beef Stew ,4.375
17579,Eggs Carbonara with Basil and Parmesan ,3.75
17580,Cod with Mediterranean Salsa ,3.75
17581,Muhammara ,4.375
17582,Saffron Rice Pilaf ,4.375
17583,Wild Mushroom-Shallot Gravy ,4.375
17584,Hot White Russian ,3.75
17585,Seafood Risotto ,4.375
17586,Seared Scallops with Tomato Beurre Blanc ,5.0
17587,"Brochettes of Melon, Prosciutto, and Fresh Mozzarella ",4.375
17588,Brown Butter-Polenta Cake with Maple Caramel ,3.75
17589,Diane's Six-Spice Oatmeal Raisin Cookies ,4.375
17590,Lamb Chops on Spiced Tomatoes and Onions ,3.75
17591,Goat Cheese with Chipotle and Roasted Red Pepper ,5.0
17592,Anything Goes Donabe ,5.0
17593,Lamb Stew with Turkish Flavors ,4.375
17594,Thai Vegetables ,3.75
17595,Caramel Cheesecake Bites ,5.0
17596,Sweet Blini ,3.75
17597,Carrot Cupcakes with Orange Icing ,4.375
17598,Chive Shortcakes with Smoky Corn and Okra Stew ,3.125
17599,Apricot Berry Trifle ,5.0
17600,Tomato Sauce ,4.375
17601,Arugula-Chicory Salad with Pine Nuts and Goat-Cheese Toasts ,4.375
17602,Corny Polenta with Watercress and Gorgonzola Salsa ,3.75
17603,Puffed Rice and Coconut Crunchies ,5.0
17604,Brined and Roasted Rosemary-Chile Almonds ,2.5
17605,Thick Focaccia ,3.75
17606,Zucchini in Tomato Sauce ,3.75
17607,Hot-and-Sour Peanutty Noodles with Bok Choy ,3.75
17608,Spicy Peanut Sauce ,5.0
17609,"Sauteed Fennel, Capers and Arugula ",4.375
17610,"Pizza with Sausage, Sauerkraut and Swiss Cheese ",3.75
17611,Oatmeal Coconut Raspberry Bars ,4.375
17612,Ravioli with Herbed Walnut Sauce ,3.125
17613,Creamy Southwestern Potato Salad ,4.375
17614,Southern Fried Catfish ,3.125
17615,Parmesan Sage Polenta Sticks ,3.125
17616,Ginger Champagne Cocktail ,4.375
17617,Grilled Chicken Thighs ,4.375
17618,Boiled Carrots with Prepared Horseradish ,0.0
17619,Golden Scalloped Potatoes ,2.5
17620,Rosemary Trout with Cherry-Tomato Sauce ,4.375
17621,Pineapple-Jalapeño Relish ,2.5
17622,"Vegetable, Bean and Pasta Soup ",3.125
17623,Asparagus Wrapped in Serrano Ham ,4.375
17624,Shredded Pork with Garlic Sauce ,3.75
17625,Classic Champagne Cocktail ,5.0
17626,Wilted Mustard Greens ,5.0
17627,Three Berry Butter Cake ,3.75
17628,Warm Baked Apples with Cranberry-Caramel Sauce ,4.375
17629,Roasted Balsamic Red Onions ,4.375
17630,"Purple Potato, Sugar Snap Pea, and Mint Salad ",4.375
17631,Tomato-Water Bloody Mary ,5.0
17632,Linguine with Shrimp and Plum Tomatoes ,4.375
17633,Pop's No-Cook Barbecue Sauce ,3.75
17634,Sardine Toasts With Tomato Mayonnaise and Fennel ,0.0
17635,Beer-Braised Hot Dogs with Braised Sauerkraut ,4.375
17636,Cargamanto and Green-Bean Salad with Chimichurri Dressing ,0.0
17637,Chicken Stock ,1.875
17638,Soy-Pickled Jalapeños ,4.375
17639,Creamy Forest Mushroom Soup ,2.5
17640,Skillet-Toasted Quinoa ,1.875
17641,Chocolate-Glazed Chocolate Pear Torte ,3.75
17642,Whole Wheat Pancake and Waffle Mix ,0.0
17643,Sour Cream Apple Pie ,4.375
17644,Risotto with Tuscan Kale and Toasted Pumpkin Seeds ,4.375
17645,Mashed Potatoes with Parsnips and Carrots ,4.375
17646,Chipotle-Honey–Glazed Chicken Wings with Toasted Sesame Seeds and Green Onion ,4.375
17647,Tropical Cheesecake with Coconut Shortbread Crust ,4.375
17648,Spinach Gnocchi Gratin ,3.125
17649,Emerald Isle ,3.75
17650,Mashed Potatoes with Cilantro and Roasted Chilies ,4.375
17651,Red-Wine-Braised Oxtails ,4.375
17652,Platter of Roasted Shellfish with Trio of Sauces ,5.0
17653,Mustard-Seed-Crusted Prime Rib Roast with Roasted Balsamic Onions ,5.0
17654,Katniss's Favorite Lamb Stew with Dried Plums ,3.75
17655,Spiced Carrot and Zucchini Quinoa ,3.75
17656,Cranberry Cinnamon Clafoutis ,5.0
17657,Damson Tartlets ,0.0
17658,Bacon and Blue Cheese Salad with Caesar Dressing ,4.375
17659,Spiced Ginger Tea ,0.0
17660,Green Onion-Dill Matzo Balls ,4.375
17661,Almond-Lemon Torte with Fresh Strawberries ,5.0
17662,Egg Drop Soup with Fresh Spinach ,4.375
17663,Grasshopper Hot Chocolate ,4.375
17664,Sweet Potato Purée with Brown Sugar and Sherry ,4.375
17665,Chicken and Mushroom Enchiladas ,3.75
17666,Ricotta Gnocchi with Leeks and Fava Beans ,3.125
17667,"Roasted Tomatoes with Anchovies, Garlic and Parsley ",4.375
17668,Spicy Baked Shrimp ,4.375
17669,Buck's Fizz II ,0.0
17670,Skirt Steak with Mushrooms and Chipotle Aïoli ,4.375
17671,Grilled Pork Tenderloin and Belgian Endive and Tomato Chile Jam ,4.375
17672,Ham and Sweet Potato Hash with Fried Eggs ,5.0
17673,Garlic-Rosemary Roast Chicken ,4.375
17674,Chicken and Vegetable Sauté Over Herbed Polenta Triangles ,4.375
17675,Herbed Polenta Triangles ,4.375
17676,Chocolate-Dipped Cherries ,4.375
17677,Cherry-Fudge Brownies with Chocolate Sauce and Chocolate-Dipped Cherries ,3.75
17678,"Grilled Bread Topped with Arugula, Goat Cheese, Olives and Onions ",5.0
17679,Veal with Eggplant and Prosciutto ,4.375
17680,Toasted Salted Pumpkin Seeds ,5.0
17681,Spiced Pumpkin Cheesecake with Caramel-Bourbon Sauce ,4.375
17682,Kale Sandwiches with Avocado ,4.375
17683,Wild Blueberry Pie with Almond Crumble Topping ,4.375
17684,Rosemary Focaccia ,4.375
17685,Chocolate-Dipped Dates Stuffed with Spiced Nuts ,4.375
17686,"Cumin Seed Roasted Cauliflower with Salted Yogurt, Mint, and Pomegranate Seeds ",4.375
17687,Peach Soup ,1.875
17688,Pineapple-Coconut Napoleons with Mascarpone Cream and Pineapple Syrup ,4.375
17689,Charred Corn Husk Oil Dressing ,1.25
17690,Steamed White Rice ,3.75
17691,Lime and Chile Sauce ,3.75
17692,Fresh Pineapple and Rum Punch ,2.5
17693,Almond and Jam Tart ,0.0
17694,Grilled Sweetbreads ,4.375
17695,Baked Parsnip Fries with Rosemary ,5.0
17696,Carrot Purée ,4.375
17697,Parmesan Potato-Stuffed Roasted Onions ,4.375
17698,Green Garlic and Pea Soup with Whipped Cream ,0.0
17699,Braised Beef Brisket ,4.375
17700,Green Pico de Gallo ,0.0
17701,"Sweet Potatoes, Apples, and Braising Greens ",3.75
17702,Pollyanna ,0.0
17703,Vietnamese Chicken Salad ,3.125
17704,Spicy Tomato Sauce ,3.75
17705,Black Bean Mussels ,4.375
17706,Swiss Chard with Horseradish ,3.75
17707,"Cucumber, Sweet Onion, and Mint with Curried Mayonnaise on Peasant Bread ",4.375
17708,Buttermilk-Blue Cheese Dip ,4.375
17709,Edamame Ice Cream ,1.25
17710,Herbed Goat Cheese Toasts ,3.75
17711,New England Sausage Stuffing with Maple Corn Bread ,3.75
17712,Barley-Stuffed Peppers ,4.375
17713,Dirty Fried Rice ,5.0
17714,Chicken Salad with Grapes and Walnuts ,4.375
17715,Bourbon-Glazed Baby Back Ribs ,5.0
17716,Grapefruit-Campari Granita with Vanilla Whipped Cream ,4.375
17717,Spiced Turkey Breast with Red Cabbage Slaw ,3.75
17718,Roasted Cauliflower and Radicchio Salad ,5.0
17719,Ricotta Pantesca ,4.375
17720,Korean-Style Grilled Beef Short Ribs and Scallions ,4.375
17721,Herbed Penne and Cucumber Salad ,3.125
17722,Sun-Dried Tomato Vinaigrette ,4.375
17723,Ayran ,5.0
17724,Grilled Chili-Rubbed Lamb Chops ,4.375
17725,Turkey Stock ,0.0
17726,Lychee Compote with Raspberries and Champagne Gelée ,5.0
17727,Orecchiette with Broccoli Rabe ,4.375
17728,Buck's Fizz I ,0.0
17729,Fried Stuffed Rice Balls ,4.375
17730,Pear Clafoutis ,4.375
17731,Raspberry Sauce ,3.75
17732,"Salmon Papillotes with Fennel, Potatoes, and Olives ",4.375
17733,Chicken with Ginger-Cilantro Pesto ,4.375
17734,Maple-Glazed Tofu with Spaghetti Squash ,3.125
17735,Dashi ,4.375
17736,Caramelized Onion and Goat Cheese Tarts ,3.75
17737,Citrus Collards with Raisins Redux ,4.375
17738,Cowboy Christmas Breakfast ,3.75
17739,Skillet Corn Cake With Stewed Cherries ,0.0
17740,Ice-Cream Bombes with Brandied Dried Cranberries and Cherries ,4.375
17741,"Orzo with Feta, Green Beans, and Tomatoes ",3.75
17742,Split-Pea Soup with Chorizo ,4.375
17743,"Handmade Pasta with Pancetta, Cherry Tomatoes, and Herbs ",5.0
17744,Amaro-Spiked Mocha With Caramelized Brioche ,0.0
17745,Mushroom Crepes with Poblano Chile Sauce ,4.375
17746,Tuscan Oven Grains and Greens ,4.375
17747,Seafood Stew ,4.375
17748,"Egg, Kale, and Tomato Breakfast Wraps with Hummus ",5.0
17749,Indian Clarified Butter ,5.0
17750,"""La Brea Tar Pit"" Chicken Wings ",3.75
17751,Spicy Avocado-Stuffed Eggs ,4.375
17752,Fully Salted Roast Chicken ,5.0
17753,Cajun-Spiced Turkey ,5.0
17754,Glazed Onions ,4.375
17755,Almond Sablé Dough ,0.0
17756,Three-Herb Pesto ,4.375
17757,Pumpkin Tart with Anise-Seed Crust ,5.0
17758,Mango and Red Onion Salsa ,4.375
17759,Bruschette with Chickpea Purée and Arugula ,4.375
17760,Chopped Arugula Salad ,4.375
17761,Peanut and Scallion Relish ,5.0
17762,Individual Walnut Cake with Yogurt ,4.375
17763,White Chocolate and Lemon Wedding Cake ,4.375
17764,Pear and Raisin Mince Pie with Lattice Crust ,3.75
17765,Blueberries in Gin Syrup ,4.375
17766,Granny Smith Apple Cider Vinaigrette ,3.125
17767,Roast Chicken with Dried Fruit and Almonds ,4.375
17768,Chicken and Root Vegetable Stew ,4.375
17769,Sweet-Potato and Parsnip Purée ,4.375
17770,Homemade Grenadine ,4.375
17771,Maple Sweet Potato Bread ,0.0
17772,Green Bean and Roasted Tomato Salad ,3.75
17773,Roquefort Mayonnaise ,4.375
17774,Fruit Gratin with Calvados and Mascarpone ,3.75
17775,Margherita Pizza with Arugula ,0.0
17776,"Steamed Whole Fish with Ginger, Scallions, and Soy ",5.0
17777,Orange Rum Rickey ,0.0
17778,Grilled Salmon with Basil and Mint ,3.75
17779,Dominican Sancocho ,4.375
17780,Mexican Chocolate and Almond Cake ,3.75
17781,Sophisticated Stir-Fried Rice ,3.75
17782,Banana-Orange Smoothie ,0.0
17783,Honeydew and Cantaloupe Mousse ,3.125
17784,"Sausage, Apple and Rye-Bread Stuffing ",4.375
17785,"Skillet Roast Chicken with Fennel, Parsnips, and Scallions ",4.375
17786,Herb Syrup ,0.0
17787,Grilled Lobster Salad with Avocado and Papaya ,3.75
17788,Romaine and Watercress Salad with Roquefort Buttermilk Dressing ,2.5
17789,Onion and Bell Pepper Strata with Fresh Tomato Salsa ,1.875
17790,Peach Chutney ,3.75
17791,After Dinner ,0.0
17792,Black Pepper and Sour Cream Pastry Dough ,3.75
17793,Porcini-Crusted Filet Mignon with Fresh Herb Butter ,5.0
17794,Arugula and Spinach Salad with Prosciutto and Creamy Mango Dressing ,3.75
17795,Pasta with Three Cheeses Brown ,4.375
17796,Maple Blueberry Parfait ,5.0
17797,Strawberry Jam ,5.0
17798,Roast Prime Ribs of Beef with Pink and Green Peppercorn Crust and Red-Wine Pan Sauce ,5.0
17799,Mixed Cherry Tomatoes with Tamarind Dressing ,3.125
17800,Greek Marinated Fried Chicken - Kotopoulo Tiganito Marinato ,4.375
17801,"Spinach, Pear and Green Bean Salad with Riesling Dressing ",4.375
17802,"Halibut with Roasted Beets, Beet Greens, and Dill-Orange Gremolata ",3.75
17803,Roquefort Mayonnaise ,4.375
17804,"Millet Burgers with Olives, Sun-Dried Tomatoes, and Pecorino ",5.0
17805,Spiced Roast Chicken Breast ,4.375
17806,Toasted Coconut Crêpe Cups with Pineapple à la Mode ,3.75
17807,"Marshmallow Semifreddo with Hazelnuts, Dried Apricots, and Chocolate ",4.375
17808,"Chicken Stir-fry with Yams, Red Cabbage, and Hoisin ",3.75
17809,"Grilled Veal with Pancetta, Fava Beans and Pearl Onions ",1.875
17810,Fresh Vegetable Broth ,4.375
17811,"Baked Snapper with Harissa, New Potatoes, and Spring Onions ",5.0
17812,Mussels on the Half Shell with Pesto ,4.375
17813,Spinach and Garlic Dip with Pita Triangles and Vegetables ,3.125
17814,Protein Bars ,3.125
17815,Homemade Turkey Stock ,5.0
17816,Cornish Hens with Roasted-Garlic Aïoli ,3.75
17817,Butter Pie Crust ,5.0
17818,Strawberry Cup ,0.0
17819,Mai Tai ,5.0
17820,Pasta alla Norma ,4.375
17821,Day-After Turkey Stock ,0.0
17822,Candied-Fruit Pastry Cream ,3.75
17823,Red Quinoa with Pistachios ,4.375
17824,Squash and Root Vegetable Slaw ,4.375
17825,Dry Corn Bread for Bread Pudding ,3.75
17826,Whole Wheat-Crusted Chicken Breast Cutlets ,3.75
17827,Tomato Olive Caper Compote ,0.0
17828,Moroccan Chickpea Soup ,4.375
17829,Three-Mushroom Dressing ,4.375
17830,Gravy Base ,4.375
17831,Vanilla Cream and Glaze ,0.0
17832,Grilled Green Bean Salad with Red Onions and Tomatoes ,4.375
17833,To Toast and Skin Hazelnuts ,3.75
17834,Orange Aperol Sun ,5.0
17835,Fideos with Mussels ,2.5
17836,BLT Chicken with Rosemary-Lemon Mayonnaise ,3.75
17837,Traditional Crab Cakes '21' Club ,4.375
17838,Fennel-Rubbed Chick-etta ,5.0
17839,"Roasted New Potatoes with Red Onion, Garlic, and Pancetta ",3.75
17840,Ginger Cheesecake with Sour Cherry Compote ,4.375
17841,Red Mullet Fillets with Haricots Verts and Dried Apricots ,0.0
17842,Turkey Giblet Stock ,5.0
17843,"Udon Noodles with Chicken, Shellfish, and Vegetables ",4.375
17844,Cauliflower Soup with Thyme Croutons ,3.125
17845,Fried Sage Leaves ,4.375
17846,Cherry Compote ,4.375
17847,Raita Refresher ,3.75
17848,Spaghetti With Ramps ,3.75
17849,Cheese-Stuffed Potatoes with Yogurt-Spice Paste and Sesame Seed Crust ,4.375
17850,Seared Peppered Scallops with Orange-Soy Glaze ,4.375
17851,Watermelon and Feta with Lime and Serrano Chili Peppers ,5.0
17852,Chicken Breasts with Chive and Mustard Sauce ,4.375
17853,Baked Bass with Fennel ,3.75
17854,Braised Short Ribs ,4.375
17855,Braised Beef with Pears and Fresh Ginger ,5.0
17856,Parmesan-Blue Cheese Toasts with Green Onions ,4.375
17857,Chestnut Pancakes with Bacon and Crème Fraîche ,4.375
17858,Mixed Greens with Raspberry Vinaigrette ,3.125
17859,Roasted Sweet Potatoes with Five-Spice Butter ,3.125
17860,Artichoke and Fennel Salad ,3.75
17861,Dried Cranberry Compote ,0.0
17862,Mushroom Risotto ,4.375
17863,Beans with Kale and Portuguese Sausage ,5.0
17864,Root Vegetable Gratin ,4.375
17865,Roasted Red Pepper Grits ,3.75
17866,Lo Mein with Beef ,4.375
17867,Grilled Artichokes with Artichoke-Mint Dip ,3.125
17868,Wild Mushroom Soup with Spinach and Ginger Broth ,3.75
17869,Cucumber and Celery Salad with Yogurt ,3.125
17870,Rhubarb Sponge Pudding ,4.375
17871,Chicken Chili Verde ,4.375
17872,Ham Steak on Creamed Spinach ,3.125
17873,Cranberry-Walnut Pumpkin Bread ,4.375
17874,Grilled Bread with Olive Oil ,3.75
17875,Spiced Rum and Tea Punch ,4.375
17876,Pistachio Shortbread ,5.0
17877,Sustina Sour ,5.0
17878,Light Mediterranean Salad with Lamb Chops ,4.375
17879,Yellow Rice with Sofrito ,3.75
17880,Stir-Fried Spinach with Ginger and Garlic ,3.125
17881,Prosciutto and Fig Panini ,4.375
17882,Ricotta Gnocchi with Mushrooms and Marjoram ,4.375
17883,Portuguese Clams with Linguiça and Tomatoes ,4.375
17884,"Layered Potato, Onion and Celery Root Casserole ",3.75
17885,Bite-Size Chipotle Chicken Soft Tacos (tinga de pollo) ,3.75
17886,All-Year Blueberry Corn Muffins ,3.125
17887,Dr. Lee's Mocha Meringue ,3.75
17888,Candied Kumquats ,3.75
17889,Cranberry and Tart-Cherry Compote ,5.0
17890,"Pinto Bean, Sausage, and Fennel Gratin ",3.75
17891,Mixed Greens with Goat Cheese and Candied Almonds ,4.375
17892,Basic Brioche ,3.75
17893,Roasted Baby Potatoes with Thyme and Rosemary ,4.375
17894,Chicken Milanesa With Maggi Ranch Sauce ,5.0
17895,Raspberry Corn Muffins ,3.75
17896,Roasted Baby Beets and Arugula Salad with Lemon Gorgonzola Vinaigrette ,4.375
17897,Osso Buco-style Halibut and Whipped Potatoes with Herbs ,4.375
17898,"Fettuccine with Cherry Tomatoes, Goat Cheese, and Herbs ",3.75
17899,Basic Butter Cookie Dough ,4.375
17900,Havana Moon Chili ,4.375
17901,Toasted-Almond Cookies ,0.0
17902,Salmon Cakes with Garlic-Spinach Sauté ,3.125
17903,Pistachio Brittle ,4.375
17904,Honey and Vinegar-Braised Short Ribs with Spinach ,4.375
17905,Skillet Poached Eggs with Prosciutto ,5.0
17906,Strawberry and Chocolate Baked Alaska ,4.375
17907,Cranberry Vinaigrette ,3.125
17908,Blueberry-Beet Smoothie with Coconut Water ,1.875
