17055,0000651511016
17055,0012000001086
17055,0016291441361
17055,00411202
17055,0047600011838
17056,0012000001086
17056,8718906436404
17056,3601029841451
17056,2000000034262
17056,00022088
17056,0011150980777
17056,0000000058780
17057,0011433112727
17057,0032251139710
17057,20013615
17057,0016000002043
17057,00131889
17057,0032601706333
17057,0035493014142
17057,0016291441040
17058,0097209002720
17058,0012000001086
17058,0032251143793
17058,0011161117100
17058,0000000041355
17058,0011110024701
17058,0051933144408
17058,0021130530021
17058,0011150949781
17058,00040235
17058,3601029841451
17058,0032251143793
17059,00096362
17059,0021130341214
17059,20676483
17059,00589628
17059,0011150270243
17059,0011110024565
17060,0011110503015
17060,0009542008444
17060,0010681015415
17060,0012292530400
17060,0011822442411
17060,0032251143793
17060,0009542008444
17060,8718906436404
17060,0011110808998
17060,3601029841451
17060,0021130530021
17061,0011161117100
17061,20013615
17062,0648194500205
17062,01732993
17062,0076958551574
17062,0030243507998
17063,0020169222372
17063,0015984302064
17063,0072600095038
17063,0000651511016
17063,0032251143793
17063,0011150264808
17063,0718343210269
17063,0041740994228
17063,0073296220445
17063,3760056151305
17064,0045255142334
17064,0021985220245
17064,0014321621011
17064,00411202
17064,0011110808998
17064,0011110738424
17064,0011161112426
17064,0012000001086
17064,3601029841451
17064,4260135129304
17064,0000000058780
17065,0036800139473
17065,0010681015415
17065,0041253037108
17065,20676483
17065,20013615
17065,0855230002009
17065,0000651041001
17065,0015786001226
17066,0036800139473
17066,0857494005123
17066,5000169042878
17066,20676483
17066,20013615
17066,3256225471720
17067,0089397110080
17067,0016291441361
17067,0011110460684
17068,20242244
17068,0023923200036
17068,0015984302064
17068,0072600095038
17068,0052100106502
17068,0011110503022
17068,0016291441361
17069,00411202
17069,4069600009437
17069,0011110876898
17069,0016291441361
17070,0041253004834
17070,20013615
17070,20676483
17070,01537024
17070,0011110738462
17070,0046567719450
17071,0016291441187
17071,0810347006104
17071,0026662550981
17071,20013615
17071,0013628609005
17071,0011110810885
17072,0011161117100
17072,00738361
17072,3601029841451
17072,20013615
17072,00744263
17072,77903860
17073,0021130530021
17073,0011110808998
17073,00570831
17074,8718906436404
17074,0031142358674
17075,0041253037108
17075,0011110810885
17075,3760022907707
17075,0033383670003
17075,0813305010083
17075,0013499241212
17076,0011153013021
17076,0021130530021
17076,0011110018540
17076,20676483
17076,0015900000609
17076,4069600009437
17076,0080868002675
17077,0051179326705
17077,0714444002536
17077,0893973001019
17077,0000000043595
17077,0032251143793
17077,0011161117100
17077,0010681015415
17077,3601029841451
17077,4260135129304
17078,0016000002043
17078,0023882197620
17078,3601029841451
17078,0011110503015
17078,3601029841451
17078,20013615
17078,20233822
17078,20013615
17078,0035493014142
17078,3451240000027
17079,0012000001086
17079,4069600009437
17079,0032251143793
17079,0011161117100
17079,0011150949798
17079,0021985220245
17080,20676483
17080,0011110810885
17080,0011150093248
17080,0032601706333
17080,20013615
17080,0011110897251
17080,5099874147497
17080,0030243507998
17081,0011110808998
17081,0023923300309
17081,20676483
17081,0012000001086
17081,3601029841451
17081,0011110460684
17081,3760022090140
17082,3601029841451
17082,4260135129304
17082,20532369
17082,0011153013021
17082,0011110501950
17082,7290011553128
17082,20013615
17083,00990707
17083,0011110005229
17083,0032251143793
17083,0011161117100
17083,0012000001086
17083,0022314084859
17083,0854419002489
17083,03243169
17084,20013615
17084,00312912
17084,0089397110080
17084,0089397110080
17084,20013615
17084,0011110005229
17084,0021985220245
17084,0016291441309
17084,0026662550981
17084,00008433
17085,0015800062325
17085,0021985220245
17085,0010681015415
17085,0011161117100
17085,0089836184290
17085,0030000001158
17086,20013615
17086,20069148
17086,0072600095038
17086,20676483
17086,0014321621011
17086,3256225471720
17086,0011150949781
17086,71754412225
17086,3222472554240
17086,0070522294102
17086,0015900000609
17086,0064684530710
17086,0089397110080
17087,00131889
17087,00312912
17087,20676483
17088,20013615
17088,0045255142334
17088,20676483
17088,01526008
17088,0023384146027
17088,0011225032189
17089,0070552800212
17089,0011150264808
17089,3601029841451
17089,0011110907653
17089,00568487
17089,0032251143793
17089,0011110808998
17089,0018894301752
17089,0648194500205
17089,0026200140605
17089,20044800
17089,0032251143793
17090,0011110503022
17090,0032251143793
17090,0009542008444
17091,20676483
17091,0072600095038
17091,00589628
17091,0011110019141
17091,3256225471720
17091,3601029841451
17091,20013615
17091,0011110019141
17091,0023882197620
17091,0011161117100
17091,0011225557606
17091,3601029841451
17092,0011150270205
17092,00445382
17092,20676483
17092,4069600009437
17092,20035259
17092,10065112
17092,0074175264185
17092,0011150270205
17092,0011150270205
17093,0021985220245
17093,20676483
17093,0016229912529
17093,0015900000609
17093,0041415323865
17094,0011110002976
17094,20003807
17094,3601029841451
17094,4260135129304
17094,0033844000011
17094,0085239025871
17094,0011225557095
17094,01537673
17095,0011110019141
17095,0011246248835
17095,0011161117100
17095,0045255142334
17095,3601029841451
17095,0011150270243
17096,0036800139473
17096,0041224874206
17096,00024463061071
17096,0032251143793
17096,0011225119316
17096,0011822446150
17096,7501088102233
17097,20676483
17097,0011110808998
17097,0052100090030
17097,0073015001652
17098,0000651511016
17098,0023882197620
17098,0011213020730
17098,20013615
17098,0011161117100
17099,0030223006091
17099,0011110808998
17099,0010681015415
17099,0011161117100
17100,0086600000961
17100,0072600095038
17100,20676483
17100,0018894301752
17100,0011161117100
17100,20013615
17101,0011150005517
17101,5400141014785
17102,0011110005229
17102,20252533
17102,0011110738448
17102,04020611
17102,0012000001086
17103,20013615
17103,0072600095038
17103,20676483
17103,00411202
17104,20013615
17104,20676483
17104,0011110816337
17104,20839994
17104,0051933038103
17104,0016291441361
17105,20013615
17105,0021000007684
17105,20013615
17105,5060016801287
17105,0000000058780
17106,0011153013021
17106,20676483
17106,0041190037780
17106,0011150264808
17106,4069600009437
17106,0011110460684
17106,00568487
17106,3700569000318
17107,0011150270243
17107,0045255142334
17107,0036800139473
17108,0011110005229
17108,20013615
17108,0011161117100
17108,0011150940023
17108,20676483
17108,4260135129304
17108,5060292302201
17109,0011863119174
17110,00098236
17110,0051179326705
17110,0016165180976
17110,4260135129304
17110,0023882197620
17110,0011150270243
17110,0011110005229
17110,0011161117100
17110,0011110810885
17110,20013615
17111,3601029841451
17111,0011110810885
17111,0081867500025
17112,9318085022499
17112,3451240000027
17113,5400601450320
17113,3601029841451
17113,7896024850256
17113,0047600011838
17113,0810347006104
17113,01537673
17113,2000000033910
17113,20676483
17113,01536850
17114,0032251143793
17114,0012000001086
17114,3250390232179
17114,0011161117100
17114,20118207
17115,0011110503022
17115,0011152019277
17115,0032251143793
17116,0011110818775
17116,0011110808998
17116,0030223004172
17116,01586008
17116,0011161117100
17117,0011153013021
17117,3103220041437
17117,00411202
17117,3601029841451
17117,0032251143793
17117,0036800372603
17117,00332286
17118,0011150264808
17118,0032251143793
17118,3601029841451
17118,00179768
17118,0081533818188
17118,26069753
17119,20013615
17119,0857494005123
17119,0036800139473
17119,01095678
17119,0810347006104
17120,20676483
17120,0011161117100
17120,20013615
17120,3601029841451
17120,4000915109658
17120,0011110484802
17120,20013615
17120,3601029841451
17120,4000915109658
17120,20128258
17120,0016291441361
17120,0011161117100
17121,0011150784511
17121,00283960
17121,0718343210269
17121,0011110019141
17122,5060016801287
17122,0045255142334
17122,3601029841451
17122,0011110810885
17122,4260135129304
17122,20013615
17123,5010459000181
17123,20676483
17123,00022088
17123,0036800139473
17123,3601029841451
17123,4260135129304
17123,0011150270243
17123,0015747199238
17124,0070552800212
17124,20013615
17124,20676483
17124,9312631836400
17124,0011110808998
17124,0011161117100
17124,0021000037445
17124,0011822446150
17125,0011150940023
17125,20013615
17126,3601029841451
17126,0023882197620
17126,20013615
17127,20013615
17127,0072600095038
17127,20676483
17127,4069600009437
17127,0011110501592
17127,0011110501950
17128,0011110808998
17128,3601029841451
17128,4260135129304
17128,0016291441361
17128,0012000001086
17128,3187851003248
17128,0018894301752
17128,0011110854599
17128,00619141
17128,0011161117100
17129,0020169222372
17129,20013615
17129,3601029841451
17130,0021140212184
17130,0011110808998
17130,20676483
17130,0012000001086
17130,5012389900159
17130,3601029841451
17131,0011110808998
17131,0011150264808
17131,0011110907653
17131,0011150949781
17131,00568487
17131,0021985220245
17131,3601029841451
17131,00040235
17131,0011110460684
17131,0041224658400
17131,0000000041355
17131,0011110876621
17131,0032251143793
17131,0000000041355
17131,00568487
17131,0011150949781
17131,3601029841451
17131,0731205375821
17132,0011110808998
17132,0011150264808
17132,3608580826705
17132,20044800
17132,0011110907653
17132,3601029841451
17132,0011150264808
17132,0051933144408
17132,0032251143793
17132,0011150949781
17132,0011110808998
17132,0018894900115
17132,0032251143793
17133,0011110808998
17134,0072700000987
17134,0070227500775
17134,0023882197620
17134,0011161117100
17134,3601029841451
17134,0011150949781
17135,20013615
17135,0011161117100
17135,0023882197620
17135,0021985220245
17135,0032251143793
17135,0009542008444
17135,0011110738424
17136,20013615
17136,4069600009437
17136,20676483
17136,9312631836400
17136,20013615
17136,20676483
17136,0052100090030
17136,0011822446150
17136,9312631836400
17137,0011150270243
17137,0072600095038
17137,20162818
17137,0000651511016
17137,0011110876898
17137,4069600009437
17137,20676483
17137,10065112
17137,0857494005123
17137,0087822198153
17137,0825710335552
17138,0011110808998
17138,0016165180976
17138,00040235
17138,3601029841451
17138,0000000041355
17138,0011822442411
17138,00086660
17138,0000000043595
17139,8718906436404
17139,0016165180976
17139,0000000041355
17139,0047900130109
17139,0051933144408
17139,0011110907653
17139,00040235
17139,3601029841451
17139,0011110808998
17139,0011822337526
17140,0072600095038
17140,0036632037244
17140,20676483
17140,0011110808998
17140,0011110738424
17140,4069600009437
17140,0012000001086
17140,0010300000600
17140,0011110808998
17141,01536744
17141,0023882197620
17141,01536744
17141,0032251143793
17141,0011161117100
17141,5000462368729
17141,5029578001085
17141,0682430179213
17141,0778998117306
17142,0032251143793
17142,0012000001086
17142,01835359
17142,0000000043595
17143,0041224874206
17143,0032251143793
17143,3601029841451
17143,4000915109658
17143,0014321621011
17143,0071692001729
17143,8718906436404
17143,5400601450320
17143,0854526001221
17144,0045255142334
17144,0016165180976
17144,0013628609005
17144,0011150270205
17145,5011007003005
17145,20136213
17145,5000462368729
17145,0009542008444
17145,3035551311005
17145,20252533
17145,0011110484802
17145,0011161117100
17145,0079893406107
17146,0015900000609
17146,0014500002129
17146,0011110501950
17147,0011110460684
17147,0011110018540
17147,0011225557095
17147,0011110018540
17147,0011225557606
17147,0011225119316
17147,20013615
17147,20676483
17147,01729771
17148,0047900130109
17148,0011110907653
17148,3601029841451
17148,0011110808998
17148,0032251143793
17148,0043000204337
17148,20044800
17148,0071314056236
17149,0011110005175
17149,0032251143793
17149,1047277771775
17149,5021554985013
17150,0011150264808
17150,3601029841451
17150,3266191004037
17150,0011161117100
17150,00415668
17150,0012000001086
17150,0011110024701
17150,0011433112727
17150,0012000001086
17151,20013615
17151,20676483
17151,0825710335552
17151,0049800173002
17151,0011110808998
17151,00619141
17152,0011110019141
17152,0011110816337
17152,0041224183100
17152,0011110810885
17152,20013615
17152,0011150981408
17152,8718906436404
17152,0010153180016
17152,0016291441361
17152,0011161117100
17152,0681131090810
17153,0075211156181
17153,0015984302064
17153,0713074303105
17153,0011110807625
17154,0029200907827
17154,0042563015947
17154,0013628609005
17155,0000000043595
17155,0016165180976
17155,0041190051939
17155,0000000043595
17156,0016291441361
17156,20676483
17156,01536850
17156,0041235000830
17156,0036800139473
17157,0023882197620
17157,3601029841451
17157,0016291441385
17158,20013615
17158,0011225119316
17158,0045255142334
17158,3601029841451
17158,4260135129304
17158,2000000052101
17158,00312912
17158,10065112
17159,0000000058780
17159,0012292530400
17159,0011110808998
17159,0032251143793
17159,0011150264808
17159,0011110907653
17159,3601029841451
17159,0000000043595
17159,0032251143793
17159,0018894301752
17159,0012292530400
17160,0024000222552
17160,0011161117100
17160,0032251143793
17160,0085239030127
17161,0016291441187
17161,0810347006104
17161,0039978004338
17161,9312631836400
17162,3014260025748
17162,3601029841451
17162,4260135129304
17162,0011110846242
17162,0011225119316
17163,7613312028278
17163,20676483
17163,20013615
17163,0041224700284
17163,0016291441040
17164,3601029841451
17164,4260135129304
17164,20013615
17164,01787535
17164,0041253037108
17164,00086660
17165,0011822337526
17165,0000000058780
17165,0041331029735
17165,0035826092571
17166,1047277771775
17166,0032251037023
17166,0016165180976
17166,20676483
17166,0011150270243
17166,0011150270243
17166,0075450229226
17166,5021554985013
17167,01335873
17167,20676483
17167,0017932002521
17167,0064684530710
17167,0857494005123
17167,01536850
17167,20013615
17167,0011150785020
17167,0045496401085
17167,0030034039271
17168,0045255142334
17168,0021130530021
17168,0020662000200
17168,0030771011462
17168,01368420
17168,20165062
17168,0021130530557
17168,0011153013021
17168,0011110503022
17169,8718906436404
17169,0018894301752
17169,20044800
17169,0023882197620
17170,0011433112727
17170,0036800139473
17170,1047277771775
17170,3601029841451
17170,0011110862921
17170,0042608470069
17170,0000000004559
17171,0020169222372
17171,0016291441361
17171,3451240000027
17171,00619141
17171,0011110808998
17171,3601029841451
17171,0011150264808
17171,0011110818775
17171,20013615
17172,20013615
17172,0011110808998
17172,0011150264808
17172,0011110907653
17172,00131889
17172,0030034039271
17172,0021140212214
17172,00312912
17174,0098163016136
17174,0064777813461
17174,5000267125497
17174,20676483
17175,20013615
17175,0013628609005
17175,20676483
17175,3256225471720
17176,20676483
17176,00411202
17176,3563490010104
17177,0021130530021
17177,0032251143793
17177,3601029841451
17177,0011110808998
17177,0011822442411
17177,0015800062325
17177,0011153013021
17177,0010681015415
17177,0011150949781
17177,0041190051939
17177,0011110503022
17178,0032251143793
17178,00570831
17178,8718906436404
17178,0721605267666
17178,50019946
17179,0000000043595
17179,0032251143793
17179,0011110854599
17179,0011110808998
17179,0032251143793
17179,0047900130109
17179,0011110907653
17179,3601029841451
17179,0011110714190
17179,0089836184290
17179,01732993
17179,0011110503022
17179,0032251143793
17179,01732993
17179,0089836184290
17179,0000000058780
17180,0789432556094
17180,0052100090030
17180,0011110808998
17181,0023882197620
17181,0076056050016
17182,0032251143793
17182,0070552800212
17183,0041224700284
17183,0052100090030
17183,0045255142334
17183,0011110810885
17183,20676483
17183,6001020021246
17184,0789432556094
17184,20013615
17184,00411202
17184,0011150785020
17185,00619141
17185,0030243507998
17185,0011161117100
17185,0045255142334
17185,20013615
17185,0033383670003
17185,5000128271165
17186,0015400008723
17186,0032251143793
17186,0011110005229
17187,20013615
17187,20676483
17187,0008583830472
17187,0016291441361
17187,0016291441040
17187,0011150940023
17187,00411202
17188,0012000001086
17188,0011110808998
17188,0854419002489
17188,0011110738424
17188,20676483
17188,0011110861207
17188,0011110501950
17188,0052100090030
17189,0020169222372
17189,0011110808998
17190,20013615
17190,0071846312411
17190,0011110816337
17190,0012000001086
17190,0032251143793
17190,4260135129304
17190,3601029841451
17190,01732993
17190,0011110818775
17190,0031142454994
17190,0016291441361
17191,0011110024565
17191,0018184095019
17191,0013454377024
17192,20676483
17192,0011150940023
17192,3601029841451
17192,20242244
17192,0011225557606
17192,0011110808998
17192,0010681015415
17192,00589628
17192,0023923300309
17192,0016291441361
17193,0011110019141
17193,0041253000669
17193,0014321621011
17193,0011110602923
17193,0857494005123
17194,0011110444509
17194,0011110808998
17194,0011225557606
17194,0039978004338
17194,0051179326705
17194,0072600095038
17194,00006163
17195,0010681015415
17195,7612100055694
17195,0011110810885
17195,20013615
17195,3601029841451
17196,0041190037780
17196,0041190049721
17196,3103220041437
17196,0021130530021
17196,0011110738424
17196,8718906436404
17197,0016291441361
17197,0011161117100
17197,3601029841451
17198,0011152285863
17198,0011161036289
17198,0016229914578
17198,0010681015415
17199,0201029602996
17199,3601029841451
17199,4260135129304
17199,0011150270205
17199,0000651511016
17199,20676483
17199,0021985220245
17199,4901309016647
17199,01758726
17199,00411202
17199,0873934004181
17200,0041331036320
17200,0019964219601
17200,0011225119316
17200,20013615
17200,0052100090030
17200,3451240000027
17200,20472313
17200,0024600010849
17201,0855230002009
17201,3601029841451
17201,0021985220245
17201,20676483
17201,1047277771775
17201,0011152032634
17201,0011150270205
17202,00445382
17202,0000000043595
17202,0032251143793
17202,0011110005151
17202,0091372041302
17202,0011110886378
17202,3451240000027
17203,20013615
17203,0045255142334
17203,0011150940023
17203,0084253241113
17204,3451240000027
17204,0016291441040
17204,00619141
17204,0016291441361
17204,20676483
17204,20013615
17204,3601029841451
17204,4260135129304
17204,4069600009437
17204,0016291441491
17205,0011433112727
17205,20676483
17205,0041331036320
17205,0011150270274
17205,1047277771775
17205,0011110003249
17205,5021554985013
17206,0011110460684
17206,3451240000027
17206,3380390030403
17206,0011150264808
17206,0032251143793
17206,8718906436404
17206,0011110808998
17206,3350030210946
17207,0099482449308
17207,0032251143793
17207,20676483
17208,7616700003949
17208,0016291441309
17208,0016291441187
17208,0810347006104
17208,0013628609005
17208,0032251143793
17208,3601029841451
17209,0011213903347
17209,0011213903347
17209,0011110019141
17209,5760466923767
17210,0011213074962
17210,0072368136028
17210,20013615
17210,0089836184290
17210,0011161117100
17210,0016291441293
17211,0045255142334
17211,0071072011508
17211,0023882197620
17211,00619141
17212,20676483
17212,0011150270243
17212,0014321621011
17212,3256225471720
17212,0072600095038
17212,0011110866677
17212,0036800139473
17213,0859500002171
17213,20013615
17213,0886490291216
17213,20676483
17213,7613312028278
17213,9312631836400
17213,4018722132899
17213,0021000037445
17214,0020169222372
17214,0016291441361
17214,01536850
17214,3601029841451
17214,20013615
17215,7616700003949
17215,0857494005123
17215,20676483
17215,01095678
17215,20044800
17215,0036800139473
17215,0011110484802
17215,1047277771775
17215,0011150270243
17215,3601029841451
17215,0024105592055
17216,4069600009437
17216,0825710335552
17216,4002359002892
17217,0032251143793
17217,0021985220245
17217,0013628609005
17217,0041390050039
17217,3256225471720
17217,0011150270205
17218,0012000001086
17218,3601029841451
17218,20013615
17218,20676483
17218,0052100090030
17219,5014276708961
17219,0011110886378
17220,20676483
17220,4069600009437
17220,0825710335552
17220,0011161035473
17220,0016291441361
17220,9312631836400
17221,1047277771775
17221,0011110005175
17221,0011161117100
17221,5014276708961
17221,5021554985013
17221,00342872
17222,0072600095038
17222,5012389900159
17222,0036800139473
17222,0023923200036
17222,20013615
17222,3256225471720
17223,0857494005123
17223,20676483
17223,0011150981408
17223,0011110005687
17223,0011110460684
17223,0011110719287
17223,3256225471720
17223,3601029841451
17223,4260135129304
17224,0025317872003
17224,0011110019141
17224,0010681015415
17224,4260135129304
17224,0016291441040
17225,0000000058780
17225,0011110808998
17225,01732993
17225,3601029841451
17225,0032251143793
17225,0011110808998
17225,0018894301752
17225,3601029841451
17225,0021130071081
17225,0018894301752
17225,0032251143793
17225,3601029841451
17225,0041144819851
17225,0000000058780
17225,0032251143793
17226,0015900000609
17226,3601029841451
17226,4260135129304
17226,0011150270243
17226,20676483
17227,0048481009815
17227,0072220100778
17227,0086631756325
17227,0021000007684
17227,8718906436404
17227,3601029841451
17228,2030500331265
17228,0011110484802
17229,20013615
17229,0072600095038
17229,20676483
17229,0040232084898
17229,0016291441361
17229,0019646001753
17229,0011161117100
17230,0011110808998
17230,0011110876621
17230,0032251143793
17230,0043000204337
17230,0011150264808
17230,00040235
17230,3601029841451
17230,0051933144408
17231,20676483
17232,3601029841451
17233,0011110738424
17233,0012000001086
17233,1047277771775
17233,0032251037023
17233,0016165180976
17233,0011152079196
17233,5017689738365
17233,5701598026667
17233,0011110843807
17233,0011110854599
17234,0428041425208
17234,00176996
17235,0011110005175
17235,0032251143793
17235,0026662550981
17235,9312631836400
17235,3601029841451
17235,0011110484802
17235,2328081202006
17235,20013615
17235,0013499241212
17236,20676483
17236,0011150270243
17236,0011110808998
17236,0012000001086
17236,3601029841451
17236,4260135129304
17237,0015984302064
17237,20676483
17237,0032601706333
17237,0015900000609
17238,20676483
17238,0016165180976
17238,0011225557606
17238,0041335332183
17238,4260135129304
17238,01797442
17238,0076114800843
17238,0051179326705
17238,3256225471720
17238,00589628
17238,0021985220245
17238,0011225557095
17238,0015984302064
17238,20676483
17238,01797442
17238,0076114800843
17238,0011225557606
17238,0041335332183
17238,3256225471720
17238,4260135129304
17238,0021985220245
17238,0015747199238
17238,0016165180976
17238,00041500007007
17238,0011110719287
17238,0073296220445
17238,0011161032977
17239,20676483
17239,00062114
17239,0011110806512
17240,0041190037780
17240,0012000001086
17240,74747900060
17240,0620811120102
17240,0011110501950
17241,0023882197620
17241,0011225033063
17241,0033844000011
17241,01536850
17241,0014321621011
17241,0011110501950
17242,0036217273043
17242,20676483
17242,3601029841451
17242,4260135129304
17242,0011161112426
17242,0011213031514
17242,0021130048502
17242,0018894301752
17242,0015786001226
17243,7616700003949
17243,20676483
17243,0023882197620
17243,3601029841451
17243,4260135129304
17244,20676483
17244,0720579806048
17244,0011110866677
17244,0853555003336
17245,0011110738424
17245,0011150270274
17245,4710046021155
17245,1047277771775
17245,01758726
17245,3456300004403
17245,20676483
17245,0032251143793
17245,0030243867610
17246,0016291441361
17246,20013615
17246,0609207617549
17247,3601029841451
17247,9310432002185
17247,0011213147239
17247,3451240000027
17247,6001020021246
17247,0032251143793
17247,4260135129304
17248,5000462368729
17248,26003122
17248,0036800139473
17249,0720579806048
17249,5018374371195
17249,20676483
17249,0041224469266
17249,0052100090030
17249,0011161117100
17249,0026662550981
17250,0041498206697
17250,0011822337526
17250,0076958551574
17250,0011822442411
17250,8852089105020
17250,0015883160048
17250,0010681015415
17250,0011161117100
17250,20044800
17250,0011150949781
17250,00568487
17251,0032251139710
17251,0032251143793
17251,0011110907653
17251,3601029841451
17251,0018894301752
17251,0011110808998
17251,0011822442411
17251,0010681015415
17251,0018894301752
17251,0032251143793
17252,0027000379097
17252,0016291441040
17252,5400111113449
17252,0030223004172
17253,0009542008444
17253,3395328124710
17253,0018894301752
17254,11861526
17254,3601029841451
17254,0071692001729
17254,0016291441309
17254,0718343210269
17254,0011213014241
17254,0032251143793
17254,0073296220445
17255,0032251143793
17255,3601029841451
17255,0011110018540
17255,0011225557606
17255,0033844000011
17255,0085239025871
17255,4260135129304
17255,0011110003379
17255,0015747199238
17255,0011225557095
17256,0021985220245
17256,0011150949781
17256,3266840001417
17256,0011213014241
17256,5017689738365
17256,0032251143793
17257,0015900000609
17257,0011225125478
17257,0011110816351
17257,20676483
17257,0011225557606
17257,0011225557095
17258,0011150264808
17258,0011110808998
17258,0011110846242
17258,3601029841451
17259,0012000001086
17259,0032251143793
17259,0011150264808
17259,3601029841451
17259,031142357518
17259,20472313
17260,0010300000600
17260,0032251143793
17260,0012000001086
17260,0016291441309
17260,0041235000830
17260,5060016801287
17260,3601029841451
17261,0099482449308
17261,0639192850133
17261,0071846312411
17261,20676483
17261,0011152032634
17261,0062356505493
17261,0038274734666
17261,0011150270243
17262,0011152079196
17262,0011110460684
17262,0039978014375
17262,0741643039995
17262,3250392215248
17263,0015747199238
17263,5015821147044
17263,3601029841451
17263,0016165180976
17263,01537642
17263,20013615
17263,0011213147239
17263,01526008
17263,0036800139473
17263,0000651003214
17263,0018184802310
17263,0021000007684
17263,0857494005123
17264,0032251143793
17264,0012000001086
17264,0011161117100
17265,0011161036104
17265,0032251143793
17265,0011110808998
17265,5000118047817
17265,0041735094209
17265,0011225569623
17265,5000254019075
17265,0032251143793
17265,0000000041355
17266,20013615
17266,0016291441309
17266,0032251143793
17267,0012000001086
17267,0032251143793
17267,0011161117100
17267,0036800139473
17268,0011150005517
17268,5000462368729
17268,3263850783319
17268,0021130558094
17268,0024000222552
17268,0011152285863
17269,0021130530021
17269,0032251143793
17269,3601029841451
17269,0011110808998
17269,0021130530021
17269,0032251143793
17269,0041497106974
17269,3601029841451
17269,0011110808998
17269,0018894900115
17269,0021130530021
17269,0032251143793
17269,0011110808998
17270,0011110808998
17270,0016165180976
17270,0012000001086
17270,3601029841451
17270,0021985220245
17270,0089836187611
17270,0000000058780
17271,0021130530021
17271,0032251143793
17271,3601029841451
17271,0011150093248
17272,0857494005123
17272,20676483
17272,20013615
17272,20676483
17272,20107819
17272,0013000656344
17273,0012000001086
17273,4069600009437
17273,0011110460684
17273,0011110810885
17273,0036800139473
17273,0010681015415
17273,01095678
17274,3451240000027
17274,0016291441040
17274,00619141
17274,0016291441361
17274,20676483
17274,20013615
17274,3601029841451
17274,4260135129304
17274,4069600009437
17274,0016291441491
17275,20013615
17275,0021985220245
17275,0016291441637
17275,4069600009437
17275,0011110876621
17275,0036800139473
17275,0766375962724
17275,0011110808998
17276,3266840001417
17276,0071692001729
17276,0011535505496
17276,0011150949781
17277,0070784434506
17277,0011110024565
17277,0011110808998
17277,0011110876621
17277,3601029841451
17277,4260135129304
17278,0011150188326
17278,0011110850454
17278,0011150264808
17278,0011110907653
17278,00040235
17278,01537673
17278,0011150949781
17278,00568487
17278,0011213014241
17278,3601029841451
17278,0016165180976
17278,0032251143793
17278,0011110808998
17278,0000000041355
17278,0010300000600
17278,0021130071319
17279,0011150270205
17279,0890845000125
17279,0032251143793
17279,5054268028677
17279,0011110484802
17279,0012778339800
17279,7612100053607
17280,3103220041437
17280,20013615
17281,0011110808998
17281,0052100090030
17282,0032251143793
17282,0011161117100
17282,0011110808998
17282,0023882197620
17282,0018894301752
17283,0783963002983
17283,00990707
17283,03243169
17283,0036800139473
17283,3601029841451
17284,0011213147239
17284,0072600095038
17284,0073296220445
17284,0032251143793
17284,3601029841451
17284,0051179326705
17285,0011213057118
17285,3256225471720
17287,0011110744937
17287,0099482427948
17287,0011150949781
17287,0088718100304
17287,8718906436404
17287,0011110808998
17287,0000000041355
17288,0011110808998
17288,0011161117100
17289,0011153013021
17289,0032251143793
17289,0012292530400
17289,0010300000600
17289,0043000204337
17289,0011150949781
17289,0011213014241
17289,00568487
17289,0032251143793
17289,00570831
17289,0011153013021
17289,0012292530400
17289,20136213
17289,0012292530400
17289,0011110808998
17289,0010681015415
17289,7613034479105
17289,0012292530400
17289,0070552902008
17289,0012292530400
17290,0041270037242
17290,0011150940023
17290,00411202
17290,0011161117100
17290,0023882197620
17290,20013615
17291,0000609346752
17291,0032251143793
17291,0011150949781
17291,00568487
17291,0018894301752
17291,8718906436404
17291,0000000041355
17291,0011110808998
17292,7290011553128
17292,20013615
17293,0011150270243
17293,4069600009437
17293,0012000001086
17293,0011110738424
17294,0011110005229
17294,20013615
17294,0011150940023
17294,4260135129304
17294,3601029841451
17294,0011150270205
17294,0030223004172
17295,20136213
17295,7610594454399
17295,0032251143793
17295,0043000204337
17295,2000000048641
17295,0032251143793
17295,0043000204337
17295,8718906436404
17295,0018894301752
17295,7613034479105
17295,0012292530400
17296,0008170751449
17296,6001020021246
17296,00619141
17296,20013615
17296,0011110910493
17297,3601029841451
17297,0011110005229
17297,00342872
17297,0016291441040
17297,20676483
17297,0030243507998
17297,0011110501950
17297,8076809515382
17297,01729771
17298,00464659
17298,0011161117100
17298,0012000001086
17298,0032251143793
17299,8718906436404
17299,0032251143793
17300,0085239114261
17300,0011153013021
17300,0826766780891
17300,20162818
17300,0072600095038
17300,0016291441361
17300,00411202
17300,20676483
17300,0011110503022
17301,0011150270243
17301,0011110688712
17301,0011110966360
17301,0011110876898
17301,0016291441361
17301,0080868002675
17301,0011110810885
17302,1047277771775
17302,0032251143793
17302,3601029841451
17302,0087703168787
17302,0011110854599
17302,1047277771775
17302,0035742221109
17302,0032251143793
17302,5021554985013
17302,0011150270243
17302,20676483
17302,00076630
17303,0012000001086
17303,0011822446150
17304,0014500002129
17304,0072600095038
17304,0016291441040
17304,0011150270243
17304,0011150785020
17304,0609207617549
17305,20013615
17305,20707361
17305,5400141014785
17305,20676483
17305,0011161402244
17305,0021130071081
17305,3601029841451
17306,20013615
17306,20676483
17306,01536850
17306,0041190037780
17306,0011110501950
17307,0011110503022
17307,00312912
17307,0011161117100
17307,0035493014142
