14246,cilantro,4144
14247,heavy whipping cream,4928
14247,sugar,4742
14247,buttermilk,17
14247,crème fraîche*,216
14247,lemon juice,3463
14247,salt,5224
14248,crème de cassis,4702
14248,lemon juice,3463
14248,mixed berries,3636
14248,heavy cream,197
14248,vanilla ice cream,234
14248,raspberry sorbet,3641
14249,red cabbage,3899
14249,sherry vinegar,899
14249,sugar,4742
14249,salt,5224
14250,baby spinach,3915
14250,couscous,2764
14250,shrimp,1075
14250,cilantro,4144
14250,olive oil,1568
14250,salt,5224
14250,onion,4158
14250,lime juice,3466
14251,cooking pears,5490
14251,sugar,4742
14252,salt,5224
14253,mushrooms,4157
14253,water,5109
14253,olive oil,1568
14253,garlic,4148
14253,dry white wine,6178
14253,button mushrooms,4483
14253,nutmeg,5473
14253,Parmesan cheese,386
14253,salt,5224
14253,flour,1921
14253,milk,1
14254,parsley leaves,3940
14254,olive oil,1568
14255,milk,1
14255,parsley leaves,3940
14255,basil leaves,3940
14255,garlic,4148
14255,ginger,5240
14255,sesame oil,5481
14255,salt,5224
14255,pork,504
14255,turkey,6176
14255,ketchup,923
14256,red-wine vinegar,3733
14256,olive oil,1568
14256,watercress,3957
14256,radishes,4168
14257,garlic,4148
14257,lemon peel,5622
14257,chives,4143
14257,russet potatoes,3780
14257,buttermilk,17
14258,water,5109
14258,salt,5224
14258,pasta,5404
14258,olive oil,1568
14258,parsley leaves,3940
14260,leeks,4151
14260,chicken,619
14260,bulgur,2762
14261,parsley,4160
14261,olive oil,1568
14261,salt,5224
14262,vegetable oil,4617
14262,onions,5459
14262,carrots,3979
14262,celery,4141
14262,garlic,4148
14262,thyme,5444
14262,chicken broth,1369
14262,Madeira,786
14263,well-chilled heavy cream,234
14263,confectioners' sugar,125
14263,ginger,5240
14263,ginger,5240
14264,vegetable oil,4617
14264,garlic,4148
14264,whipping cream,234
14265,mayonnaise,4707
14265,tarragon leaves,3940
14265,cider vinegar,3733
14266,lemon juice,3463
14267,oats,578
14267,all purpose flour,1918
14267,unsalted butter,5380
14267,Granny Smith apples,6790
14267,lemon juice,3463
14267,cinnamon,5239
14268,vegetables oil,6794
14268,butter,4653
14268,baby new potatoes,3780
14268,all purpose flour,1918
14268,chicken broth,1369
14268,tarragon,5446
14268,whipping cream,234
14269,red wine vinegar,234
14269,lemon juice,3463
14269,honey,4767
14269,olive oil,1568
14269,chicken broth,1369
14269,orzo,504
14269,tomatoes,4056
14269,basil,5242
14269,onions,5459
14269,pine nuts,1879
14270,fennel seeds,1911
14270,rosemary,5477
14270,cumin seeds,5384
14270,white peppercorns,6790
14270,parsley leaves,3940
14270,cilantro leaves,3940
14270,lemon juice,3463
14270,garlic,4148
14270,olive oil,1568
14270,chickpeas,1761
14270,walnuts,1881
14270,raisins,4905
14270,capers,5440
14270,olive oil,1568
14271,sugar,4742
14271,cornstarch,2691
14271,cinnamon,5239
14271,nutmeg,5473
14271,salt,5224
14271,unsalted butter,5380
14271,water,5109
14271,Maker's Mark bourbon,4927
14272,bread,1923
14272,unsalted butter,5380
14272,chicken broth,1369
14272,currants,3490
14272,parsley leaves,3940
14272,sage leaves,3940
14272,thyme leaves,6693
14273,olive oil,1568
14273,celery,4141
14273,chestnuts,1862
14273,sage,5439
14273,breadcrumbs,5399
14273,vegetable stock,4553
14274,garlic,4148
14274,potatoes,6640
14274,olive oil,1568
14274,balsamic vinegar,3733
14274,basil leaves,3940
14275,shallots,5447
14275,olive oil,1568
14275,beef broth,1090
14275,tawny Port,1787
14275,tomato paste,4089
14275,thyme,5444
14275,bacon,5295
14275,all purpose flour,1918
14275,watercress,3957
14276,heavy cream,197
14276,milk chocolate,71
14276,chocolate,71
14276,vanilla extract,5487
14276,milk,1
14276,sugar,4742
14276,salt,5224
14276,hazelnuts,1881
14277,mayonnaise,4707
14277,capers,5440
14277,garlic,4148
14277,olive oil,1568
14277,Fontina,3140
14278,rye bread,2086
14278,beef,5273
14278,pastrami,825
14278,sauerkraut,4422
14279,ham,529
14279,tarragon,5446
14279,Chicken,619
14280,well-shaken buttermilk,18
14280,mayonnaise,4707
14280,cider vinegar,3733
14280,shallot,5447
14280,sugar,4742
14280,chives,4143
14280,Napa cabbage,5229
14281,black pepper,4523
14281,prosciutto,537
14281,baby new potatoes,3780
14281,garlic,4148
14281,olive oil,1568
14281,salt,5224
14281,anchovy,834
14281,red wine vinegar,234
14281,honey,4767
14281,kale,3894
14282,olive oil,1568
14282,onions,5459
14282,fennel,4142
14282,garlic,4148
14282,crabmeat,1145
14282,wheat bread,2971
14283,green beans,5451
14283,Dijon mustard,348
14283,red wine vinegar,234
14283,olive oil,1568
14283,shallots,5447
14283,thyme,5444
14283,walnuts,1881
14283,goat cheese,784
14284,wild rice,3336
14284,rice,6248
14284,butter,4653
14284,ham,529
14284,onions,5459
14284,celery,4141
14284,collard greens,3900
14284,marjoram,5504
14284,bread,1923
14284,pecans,1878
14284,nutmeg,5473
14285,beef stock,1215
14285,chicken stock,713
14285,olive oil,1568
14285,dry red wine,3336
14285,unsalted butter,5380
14286,kumquats,3447
14286,vinegar,3733
14286,coriander seeds,5385
14286,coffee,4917
14286,salt,5224
14286,brown sugar,3773
14286,cocoa powder,145
14286,black pepper,4523
14287,garlic,4148
14287,cumin seeds,5384
14287,coriander seeds,5385
14287,lemon,3449
14288,paprika,5476
14288,cayenne,4707
14288,black pepper,4523
14288,garlic powder,5238
14288,onion powder,5474
14288,salt,5224
14288,oregano,5475
14288,thyme,5444
14289,water,5109
14289,porcini,3240
14289,olive oil,1568
14289,garlic,4148
14289,mushrooms,4157
14289,thyme,5444
14289,dry Sherry,5890
14289,onion,4158
14289,leeks,4151
14289,vegetable broth,4592
14289,cottage cheese,6162
14289,"butter , room temperature , divided",6393
14289,all purpose flour,1918
14289,salt,5224
14289,Parmesan cheese,386
14290,vine-ripened tomatoes,1731
14290,red-wine vinegar,3733
14290,cider vinegar,3733
14290,sugar,4742
14290,salt,5224
14290,mustard seeds,5383
14290,black pepper,4523
14290,hot red pepper flakes,4585
14290,scallion greens,3885
14291,water,5109
14291,sugar,4742
14291,lime juice,3466
14292,garlic,4148
14292,fennel seeds,1911
14292,thyme,5444
14292,rosemary,5477
14292,tarragon,5446
14292,marjoram,5504
14292,salt,5224
14292,black pepper,4523
14292,dry white wine,6178
14293,garlic,4148
14293,lime juice,3466
14293,salt,5224
14294,onion,4158
14294,green bell pepper,5503
14294,pork,504
14294,ham,529
14294,finely crushed saltine crackers,2634
14294,milk,1
14294,black pepper,4523
14294,salt,5224
14294,orange marmalade,4787
14294,Dijon mustard,348
14295,black pepper,4523
14295,paprika,5476
14295,garlic,4148
14295,salt,5224
14295,potatoes,6640
14295,radishes,4168
14295,cilantro leaves,3940
14295,parsley leaves,3940
14295,lemon,3449
14295,lemon juice,3463
14296,sugar,4742
14296,lemon,3449
14296,sour cream,184
14296,lemon,3449
14296,water,5109
14296,white wine,6519
14296,salt,5224
14296,all-purpose flour,1918
14296,cayenne,4707
14296,paprika,5476
14296,salt,5224
14296,unsalted butter,5380
14296,garlic,4148
14297,orange juice,3469
14297,honey,4767
14297,soy sauce,1781
14297,lemon juice,3463
14297,garlic powder,5238
14297,ginger,5240
14298,tomatoes,4056
14298,cucumber,4146
14298,red bell pepper,5503
14298,black olives,1699
14298,onion,4158
14298,parsley,4160
14298,olive oil,1568
14298,red wine vinegar,234
14298,oregano,5475
14298,feta cheese,784
14299,water,5109
14299,sugar,4742
14299,lemon juice,3463
14300,scallions,1067
14300,unsalted butter,5380
14300,asparagus,4129
14300,milk,1
14300,salt,5224
14300,tarragon leaves,3940
14301,garlic,4148
14301,parsley leaves,3940
14301,water,5109
14301,lemon juice,3463
14301,olive oil,1568
14302,blueberries,6631
14302,lemon juice,3463
14302,sugar,4742
14302,water,5109
14302,gelatin,3840
14302,whipping cream,234
14302,chocolate,71
14302,all purpose flour,1918
14302,salt,5224
14302,unsalted butter,5380
14302,water,5109
14303,olive oil,1568
14303,"black peppercorns , freshly ground",4718
14303,garlic,4148
14303,skim milk,4
14303,olive oil,1568
14303,water,5109
14303,olive oil,1568
14303,cider vinegar,3733
14303,dried Mexican oregano,234
14303,black peppercorns,1699
14304,cherries,3545
14304,sugar,4742
14304,cornstarch,2691
14304,lemon juice,3463
14304,vanilla extract,5487
14304,whipping cream,234
14304,goat cheese,784
14304,sugar,4742
14304,vanilla bean,5487
14304,raw sugar*,4742
14305,orange juice,3469
14305,chipotle chilies,6693
14305,cumin,4022
14306,olive oil,1568
14306,lemon juice,3463
14306,radishes,4168
14306,feta cheese,784
14307,hazelnuts,1881
14307,sugar,4742
14307,cake flour,5641
14307,chocolate,71
14307,whipping cream,234
14307,whipping cream,234
14307,sugar,4742
14307,hazelnuts,1881
14308,unsalted butter,5380
14308,all-purpose flour,1918
14308,sugar,4742
14308,almond paste,1884
14308,vanilla extract,5487
14309,cider vinegar,3733
14309,brown sugar,3773
14309,white sugar,5010
14309,garlic,4148
14309,ginger,5240
14309,salt,5224
14310,orange juice,3469
14310,garlic,4148
14310,orange peel,3454
14310,allspice,5429
14310,thyme,5444
14310,baby back pork ribs,817
14310,maple syrup,4760
14311,flour,1921
14311,baking powder,5490
14311,salt,5224
14311,unsalted butter,5380
14311,sugar,4742
14311,orange juice,3469
14311,almond extract,5487
14311,orange,3452
14311,plain low-fat yogurt,50
14311,raspberries,3491
14311,sugar,4742
14312,bacon,5295
14312,garlic,4148
14312,ketchup,923
14312,purchased barbecue sauce,1107
14312,Worcestershire sauce,1790
14312,Dijon mustard,348
14312,apple cider vinegar,3710
14313,flax seeds,1915
14313,sesame seeds,1911
14313,poppy seeds,5382
14314,olive oil,1568
14314,onions,5459
14314,apple cider vinegar,3710
14314,dry Sherry,5890
14314,ginger,5240
14314,raisins,4905
14315,yellow cornmeal,5389
14315,all purpose flour,1918
14315,baking soda,5489
14315,salt,5224
14315,milk,1
14315,butter,4653
14316,mushrooms,4157
14316,thyme,5444
14316,lemon juice,3463
14316,Marsala wine,4659
14316,chicken broth,1369
14317,lime juice,3466
14318,wild-rice,3336
14318,porcini,3240
14318,water,5109
14318,water,5109
14318,brown rice,2221
14318,salt,5224
14318,onion,4158
14318,unsalted butter,5380
14318,parsley,4160
14319,vegetable oil,4617
14319,balsamic vinegar,3733
14319,curry powder,5237
14319,syrup,4756
14319,parsley leaves,3940
14319,salt,5224
14319,black pepper,4523
14320,defatted chicken broth,4640
14320,water,5109
14320,cilantro,4144
14320,ginger,5240
14320,garlic,4148
14320,salt,5224
14320,lime,3451
14320,cod,854
14320,garlic,4148
14320,defatted chicken broth,4640
14320,pasta,5404
14320,broccoli,3959
14320,lime,3451
14320,parsley,4160
14321,cumin,4022
14321,butter,4653
14321,oyster mushrooms,4483
14321,garlic,4148
14321,cilantro,4144
14321,oregano,5475
14321,all purpose flour,1918
14321,dry Sherry,5890
14322,chicken broth,1369
14322,Chinese rice wine,2634
14322,soy sauce,1781
14322,cornstarch,2691
14322,sugar,4742
14322,salt,5224
14322,black beans,1699
14322,garlic,4148
14322,Asian sesame oil,5481
14323,+ 2 teaspoons superfine sugar,1378
14323,+ 2 tablespoons sour cream,188
14323,honey,4767
14323,vanilla extract,5487
14324,chuck roast,540
14324,salt,5224
14324,black pepper,4523
14324,all-purpose flour,1918
14324,olive oil,1568
14324,tomato paste,4089
14324,dry red wine,3336
14324,chicken broth,1369
14324,thyme,5444
14324,potatoes,6640
14325,olive oil,1568
14325,garlic,4148
14325,quinoa,6246
14325,vegetable broth,4592
14325,thyme,5444
14325,cauliflower,4140
14325,peanuts,1872
14325,vinegar,3733
14325,unsalted butter,5380
14325,cilantro,4144
14325,chives,4143
14326,vanilla extract,5487
14326,cornstarch,2691
14326,sugar,4742
14326,pistachios,5267
14326,ginger,5240
14326,yogurt,35
14326,heavy cream,197
14326,pistachios,5267
14327,water,5109
14327,salt,5224
14327,polenta,1553
14327,unsalted butter,5380
14328,olive oil,1568
14328,lemon juice,3463
14328,garlic,4148
14328,scallion,1067
14328,parsley leaves,3940
14328,mint leaves,6693
14329,tomatoes,4056
14329,olive oil,1568
14329,plain low-fat yogurt,50
14329,bread crumbs,5399
14329,rosemary,5477
14329,Parmesan,740
14329,arugula,1321
14330,parsley,4160
14330,olive oil,1568
14330,balsamic vinegar,3733
14330,garlic,4148
14331,Strawberry Syrup,3720
14331,milk,1
14331,strawberry ice cream,3720
14332,brandy,5103
14332,raisins,4905
14332,sugar,4742
14332,rum,5093
14332,vanilla extract,5487
14332,unsalted butter,5380
14332,sugar,4742
14333,salt,5224
14333,fish sauce,1154
14333,brown sugar,3773
14333,ginger,5240
14333,garlic,4148
14333,lime juice,3466
14333,skirt steak,1263
14333,sesame oil,5481
14333,neutral vegetable oil,6394
14333,mung bean sprouts,4130
14333,cilantro leaves,3940
14333,peanuts,1872
14335,cherry tomatoes,4056
14335,olive oil,1568
14335,chives,4143
14336,water,5109
14336,yellow cornmeal,5389
14336,milk,1
14336,garlic,4148
14336,cheddar cheese,363
14336,chives,4143
14336,hot pepper sauce,4585
14337,turkey,6176
14337,celery,4141
14337,water,5109
14337,black peppercorns,1699
14337,salt,5224
14338,carrot,5495
14338,lemon juice,3463
14338,olive oil,1568
14338,cumin,4022
14338,spinach,3915
14338,carrots,3979
14338,vine-ripened tomatoes,1731
14338,chick-peas,1761
14338,chicken breast,827
14339,celery,4141
14339,horseradish,4574
14339,salt,5224
14339,Worcestershire sauce,1790
14339,black pepper,4523
14339,vodka,5108
14340,juice,3165
14340,crème de cassis,4702
14341,vegetable oil,4617
14341,garlic,4148
14341,water,5109
14341,snow peas,4171
14341,cilantro,4144
14342,bread,1923
14342,garlic,4148
14342,capers,5440
14342,salt,5224
14342,olive oil,1568
14343,soy sauce,1781
14343,Asian fermented black beans,1699
14343,rice vinegar,3733
14343,water,5109
14343,ginger,5240
14343,garlic,4148
14343,onions,5459
14343,cilantro,4144
14343,sesame seeds,1911
14344,sugar,4742
14344,lime juice,3466
14345,onions,5459
14345,bacon,5295
14345,Turkey Giblet Stock,1519
14346,olive oil,1568
14346,white balsamic vinegar,1150
14346,shallots,5447
14346,thyme,5444
14346,rosemary,5477
14346,fennel seeds,1911
14346,potatoes,6640
14346,potatoes,6640
14347,olive oil,1568
14347,lemon,3449
14348,ricotta,3485
14348,vanilla extract,5487
14348,Splenda,1766
14348,strawberries,3647
14348,mint,5441
14348,balsamic vinegar,3733
14349,olive oil,1568
14349,garlic,4148
14349,cumin,4022
14349,chickpeas,1761
14349,Italian plum tomatoes,3134
14349,thyme,5444
14349,honey,4767
14349,lemon juice,3463
14349,chicken broth,1369
14349,parsley,4160
14350,baking soda,5489
14350,salt,5224
14350,instant espresso powder,4666
14350,vanilla extract,5487
14350,sugar,4742
14350,unsalted butter,5380
14350,vegetable shortening,6821
14350,raspberry jam,3697
14351,balsamic vinegar,3733
14352,water,5109
14352,sugar,4742
14352,unsalted butter,5380
14352,sugar,4742
14352,cardamom,5471
14352,vanilla extract,5487
14352,salt,5224
14353,gin,5105
14353,maraschino,4941
14353,orange bitters,4525
14353,sugar syrup,1920
14354,salt,5224
14354,sugar,4742
14354,Worcestershire sauce,1790
14354,paprika,5476
14354,cayenne,4707
14354,almonds,1852
14354,hazelnuts,1881
14354,pecans,1878
14354,unsalted butter,5380
14355,gin,5105
14355,Jamaica rum,4149
14355,dry red wine,3336
14355,orange juice,3469
14356,garlic,4148
14356,water,5109
14356,salt,5224
14356,thyme,5444
14356,baby spinach,3915
14356,olive oil,1568
14356,balsamic vinegar,3733
14356,Parmigiano-Reggiano,1123
14357,unsalted butter,5380
14357,finely crushed gingersnap cookies,215
14357,pecans,1878
14357,sugar,4742
14357,sugar,4742
14357,cinnamon,5239
14357,salt,5224
14357,dark rum,4422
14357,vanilla,4689
14358,olive oil,1568
14358,Prosecco,537
14358,shallot,5447
14358,unsalted butter,5380
14358,vegetable oil,4617
14359,all-purpose flour,1918
14359,ginger,5240
14359,cinnamon,5239
14359,orange,3452
14359,salt,5224
14359,baking soda,5489
14359,baking powder,5490
14359,zucchini,4173
14359,olive oil,1568
14359,vanilla,4689
14359,unsalted butter,5380
14359,confectioners sugar,125
14359,vanilla,4689
14359,ginger,5240
14359,cinnamon,5239
14359,orange,3452
14360,almonds,1852
14360,unsalted butter,5380
14360,sugar,4742
14360,whipping cream,234
14360,almond extract,5487
14360,sour cream,184
14360,blackberries,3622
14360,gelatin,3840
14361,pine nuts,1879
14361,olive oil,1568
14361,white-wine vinegar,1752
14361,Dijon mustard,348
14361,fennel,4142
14361,radicchio,3914
14361,prosciutto,537
14362,vegetable oil,4617
14362,parsnips,4377
14362,carrots,3979
14362,water,5109
14362,basmati rice,6599
14362,salt,5224
14362,vegetable stock,4553
14363,potatoes,6640
14363,spinach,3915
14363,Feta cheese,784
14363,half-and-half,5924
14363,salt,5224
14363,black pepper,4523
14364,blackberries,3622
14364,sugar,4742
14364,water,5109
14364,chocolate,71
14364,water,5109
14364,sour cream,184
14364,lemon juice,3463
14364,whipping cream,234
14365,corn syrup,4757
14365,unsalted butter,5380
14365,orange,3452
14365,bourbon,549
14365,orange peel,3454
14365,vanilla extract,5487
14365,salt,5224
14365,pecan halves,415
14365,whipping cream,234
14365,sugar,4742
14366,garlic,4148
14366,tomatoes,4056
14366,unsalted beef broth,1167
14366,artichoke,4128
14367,honey,4767
14367,mustard,280
14368,whipping cream,234
14368,unsalted butter,5380
14368,cocoa powder,145
14368,corn syrup,4757
14368,chocolate,71
14368,vanilla extract,5487
14369,mayonnaise,4707
14369,sweet pickle relish,4592
14369,lemon juice,3463
14370,chickpeas,1761
14370,cumin seed,5384
14370,mint,5441
14371,sugar,4742
14371,lemon juice,3463
14371,unsalted butter,5380
14372,carrots,3979
14372,salt,5224
14372,clementine juice,3463
14372,Sherry,260
14372,cloves,4582
14372,tarragon leaves,3940
14372,clementine,3840
14373,olive oil,1568
14373,celery,4141
14373,crabmeat,1145
14373,mayonnaise,4707
14373,mustard,280
14373,salt,5224
14373,panko,937
14373,coconut milk,6859
14373,callaloo leaves,3940
14373,pumpkin,4022
14373,garlic,4148
14373,thyme,5444
14373,olive oil,1568
14373,salt,5224
14374,bacon,5295
14374,monkfish fillets,3150
14374,radicchio,3914
14375,water,5109
14375,salt,5224
14376,gin,5105
14376,Bénédictine,6870
14376,maraschino liqueur,5056
14377,olive oil,1568
14377,garlic,4148
14377,honey,4767
14377,cinnamon,5239
14378,panko,937
14378,sage,5439
14378,lemon peel,5622
14378,black pepper,4523
14378,water,5109
14378,mayonnaise,4707
14378,Dijon mustard,348
14378,olive oil,1568
14379,low-salt chicken broth,4640
14379,salt,5224
14379,plain couscous,2764
14379,golden raisins,4905
14379,pine nuts,1879
14379,butter,4653
14380,parsnips,4377
14380,potatoes,6640
14380,heavy cream,197
14380,unsalted butter,5380
14380,black pepper,4523
14381,pine nuts,1879
14381,garlic,4148
14381,salt,5224
14381,olive oil,1568
14381,Parmesan cheese,386
14383,ice cubes,5491
14383,orange juice,3469
14383,sugar,4742
14383,milk,1
14384,parsley leaves,3940
14384,mint leaves,6693
14385,cranberry juice cocktail,5012
14385,sugar,4742
14385,plain low-fat yogurt,50
14385,sugar,4742
14386,mayonnaise,4707
14386,ponzu,750
14386,cilantro,4144
14386,ginger,5240
14386,lime juice,3466
14386,cayenne pepper,4523
14386,calamari,795
14386,all purpose flour,1918
14387,mirin*,3620
14387,lemongrass**,5472
14387,ginger,5240
14387,dry white wine,6178
14387,whipping cream,234
14387,coconut,6859
14388,butter,4653
14388,olive oil,1568
14388,garlic,4148
14388,dry red wine,3336
14388,chicken stock,713
14388,oregano,5475
14388,parsley,4160
14389,honey,4767
14389,orange juice,3469
14389,water,5109
14389,orange,3452
14389,orange herb-flavored liqueur,5056
14390,ham,529
14390,pecans,1878
14390,Dijon mustard,348
14390,Tabasco sauce,5638
14390,mayonnaise,4707
14390,white sandwich bread,5957
14391,milk,1
14391,salt,5224
14391,sugar,4742
14391,heavy cream,197
14391,dark rum,4422
14391,vanilla,4689
14391,nutmeg,5473
14392,sugar,4742
14392,white vinegar,1004
14392,soy sauce,1781
14392,tomato sauce,4087
14392,salt,5224
14392,dry white wine,6178
14392,cornstarch,2691
14392,all purpose flour,1918
14392,mushrooms,4157
14392,carrot,5495
14392,peas,4161
14392,ginger,5240
14392,garlic,4148
14392,cornstarch diluted,2691
14393,all purpose flour,1918
14393,yellow cornmeal,5389
14393,sugar,4742
14393,cumin seed,5384
14393,baking powder,5490
14393,salt,5224
14393,cayenne pepper,4523
14393,milk,1
14393,vegetable oil,4617
14394,Cheddar,363
14394,bread,1923
14394,salt,5224
14394,unsalted butter,5380
14395,unsalted butter,5380
14395,sugar,4742
14395,orange,3452
14395,sugar,4742
14395,coconut oil,6859
14395,salt,5224
14396,sweet potatoes,3857
14396,onion,4158
14397,Swiss chard,3868
14397,garlic,4148
14398,sugar,4742
14399,chicken,619
14399,thyme,5444
14399,olive oil,1568
14399,garlic,4148
14399,balsamic vinegar,3733
14399,olive bread,2086
14399,arugula,1321
14400,ketchup,923
14400,orange juice,3469
14400,cilantro,4144
14400,chili-garlic sauce,4671
14400,soy sauce,1781
14400,cumin,4022
14401,carrots,3979
14401,onion,4158
14401,garlic,4148
14401,olive oil,1568
14401,white vinegar,1004
14401,cilantro,4144
14401,parsley,4160
14402,cream of rice cereal,2939
14402,salt,5224
14402,baking soda,5489
14402,light sesame oil,30
14403,rosemary,5477
14403,turnips,6779
14403,carrots,3979
14403,chicken,619
14404,shrimp,1075
14404,tarragon,5446
14404,mayonnaise,4707
14404,sour cream,184
14404,Worcestershire sauce,1790
14404,hot pepper sauce,4585
14405,water,5109
14405,sugar,4742
14405,lime,3451
14405,pineapple juice,3717
14405,club soda,5077
14405,lime juice,3466
14406,olive oil,1568
14406,lime juice,3466
14406,white wine vinegar,1752
14406,paprika,5476
14406,sugar,4742
14406,cayenne pepper,4523
14406,jicama,4149
14406,salted roasted cashews,2888
14407,all-purpose flour,1918
14407,Plugrá,3506
14407,potatoes,6640
14407,heavy cream,197
14407,Maytag blue cheese,358
14407,thyme,5444
14407,rosemary,5477
14408,garlic,4148
14408,honey,4767
14408,pork tenderloin,3240
14409,heavy cream,197
14409,sour cream,184
14410,russet potatoes,3780
14410,marjoram,5504
14410,salt,5224
14410,black pepper,4523
14410,all purpose flour,1918
14410,white horseradish,4574
14411,potatoes,6640
14411,garlic,4148
14411,whole-milk cottage cheese,6162
14411,sour cream,184
14411,scallions,1067
14412,lemon juice,3463
14412,tomatoes,4056
14412,vegetable oil,4617
14412,garlic,4148
14412,cumin,4022
14413,dark soy sauce,1785
14413,garlic,4148
14414,sour cream,184
14414,Dijon mustard,348
14414,dill,5448
14414,beef,5273
14414,tomato,4067
14415,unsalted pistachios,5267
14415,sugar,4742
14415,heavy cream,197
14415,sugar,4742
14416,beef,5273
14416,summer squash,1904
14416,garlic,4148
14416,chili powder,5502
14416,paprika,5476
14416,oregano,5475
14416,cheddar cheese,363
14417,chocolate cake mix,67
14417,vegetable oil,4617
14417,chocolate,71
14417,raspberry jam,3697
14418,cucumbers,4146
14418,fennel,4142
14418,pomegranate seeds,3613
14419,sage leaves,3940
14419,pine nuts,1879
14419,garlic,4148
14419,Parmesan cheese,386
14420,garlic,4148
14420,white-wine vinegar,1752
14420,lemon juice,3463
14420,curry powder,5237
14420,mango chutney,3696
14420,sour cream,184
14420,water,5109
14420,coriander,5385
14420,rice,6248
14420,water,5109
14420,salt,5224
14420,white-wine vinegar,1752
14420,olive oil,1568
14420,scallions,1067
14420,golden raisins,4905
14421,yellow peaches,4171
14421,sugar,4742
14421,apple-cider vinegar,3710
14421,raisins,4905
14421,onion,4158
14421,garlic,4148
14421,ginger,5240
14421,turmeric,5443
14421,mustard seeds,5383
14421,garam masala,1272
14421,Darjeeling tea,3190
14422,coriander seeds,5385
14422,black peppercorns,1699
14422,fennel seeds,1911
14422,Sichuan peppercorns,5917
14422,vegetable oil,4617
14422,salt,5224
14423,asparagus,4129
14423,pine nuts,1879
14423,garlic,4148
14423,salt,5224
14423,olive oil,1568
14423,Parmigiano-Reggiano,1123
14424,chocolate,71
14425,all purpose flour,1918
14425,baking powder,5490
14425,baking soda,5489
14425,salt,5224
14425,unsalted butter,5380
14425,vanilla extract,5487
14425,apricots,3485
14426,unsalted butter,5380
14426,onions,5459
14426,bread,1923
14426,pomegranate seeds,3613
14426,apricots,3485
14426,pistachios,5267
14426,mint,5441
14426,lemon peel,5622
14426,salt,5224
14426,black pepper,4523
14426,giblet broth,1506
14427,flour,1921
14427,salt,5224
14427,unsalted butter,5380
14427,butter,4653
14427,yellow crookneck squash,215
14427,thyme,5444
14427,whipping cream,234
14427,salt,5224
14427,black pepper,4523
14427,hot pepper sauce,4585
14427,cheese,6160
14428,lemon juice,3463
14428,sugar,4742
14428,brandy,5103
14428,medium-dry sherry,363
14428,maraschino,4941
14428,cura‧ao,3565
14428,champagne,2428
14428,club soda,5077
14429,garlic,4148
14429,tomatoes,4056
14429,walnuts,1881
14429,coriander,5385
14429,cayenne,4707
14429,parsley,4160
14429,unsalted butter,5380
14429,lemon juice,3463
14430,lemon juice,3463
14430,Dijon mustard,348
14430,anchovy paste,4794
14430,garlic,4148
14430,olive oil,1568
14430,croutons,1988
14431,turkey,6176
14431,zucchini,4173
14431,onion,4158
14431,dry seasoned breadcrumbs,5399
14431,parsley,4160
14431,salt,5224
14431,black pepper,4523
14431,garlic powder,5238
14431,peach preserves,784
14431,Dijon mustard,348
14432,orange juice,3469
14432,Campari,3620
14433,tomatoes,4056
14433,pine nuts,1879
14433,olive oil,1568
14433,onion,4158
14433,garlic,4148
14433,fennel seeds,1911
14433,basil,5242
14433,oregano,5475
14434,all-purpose flour,1918
14434,baking powder,5490
14434,salt,5224
14434,chocolate,71
14434,unsalted butter,5380
14434,walnuts,1881
14434,sugar,4742
14434,confectioners sugar,125
14435,cinnamon,5239
14435,oats,578
14435,rice flour,5641
14435,cornstarch,2691
14435,baking powder,5490
14435,salt,5224
14435,club soda,5077
14436,4-percent-fat cottage cheese,6162
14436,sugar,4742
14436,milk,1
14436,raisins,4905
14436,butter,4653
14436,vanilla extract,5487
14436,orange,3452
14436,lemon,3449
14436,salt,5224
14436,egg noodles,2657
14436,coarsely crushed corn flakes,2864
14436,butter,4653
14436,cinnamon,5239
14437,egg noodles,2657
14437,butter,4653
14437,poppy seeds,5382
14438,olive oil,1568
14438,garlic,4148
14439,store-bought dukkah,2056
14439,sea salt flakes,3488
14439,olive oil,1568
14439,olive oil,1568
14439,garlic,4148
14439,cilantro,4144
14440,olive oil,1568
14440,garlic,4148
14440,ketchup,923
14440,Dijon mustard,348
14440,brown sugar,3773
14440,chipotle chiles,6693
14440,Worcestershire sauce,1790
14440,cider vinegar,3733
14440,cinnamon,5239
14441,vegetable oil,4617
14441,shallots,5447
14441,mayonnaise,4707
14441,sour cream,184
14441,"blue cheese , room temperature",5939
14442,salt,5224
14442,rosemary,5477
14442,thyme,5444
14442,fennel seeds,1911
14442,black pepper,4523
14442,coriander,5385
14442,olive oil,1568
14442,onion,4158
14442,carrots,3979
14442,celery,4141
14442,garlic,4148
14442,thyme,5444
14442,dry white wine,6178
14442,tomatoes,4056
14442,low-salt chicken broth,4640
14442,parsley,4160
14442,lemon peel,5622
14442,black pepper,4523
14443,potatoes,6640
14443,herbs,260
14443,garlic,4148
14443,unsalted butter,5380
14444,vegetable oil,4617
14444,lamb sirloin,5907
14444,onion,4158
14444,garlic,4148
14444,ginger,5240
14444,curry powder,5237
14444,water,5109
14444,tomatoes,4056
14444,green peas,5451
14445,raw sugar,4742
14445,water,5109
14445,all purpose flour,1918
14445,baking soda,5489
14445,salt,5224
14445,cinnamon,5239
14445,cloves,4582
