nid,name,protein (g),fat (g),energy (kcal),sugar (g),calcium (g),potassium (g),cholesterol (g),carbohydrates (g),fiber (g),sodium (g),iron (g)
5141,"Salad, egg, lettuce, tomato, carrots, no dressing",3.12,1.9098,42.0,1.6,0.041,0.244,0.061,3.6499,1.5,0.045,0.00088
5142,"Salad, egg, cheese, lettuce, tomato, carrots, no dressing",4.48,4.28,68.0,1.6799,0.097,0.233,0.05,3.49,1.3998,0.096,0.0007199999999999999
5143,"Salad, wilted lettuce with bacon dressing",2.98,6.57,81.0,0.66,0.03,0.19,0.01,2.47,1.0,0.117,0.00076
5144,"Seven-layer salad, with mayonnaise  ",4.87,20.6999,227.0,3.3199,0.06,0.131,0.047,5.5,1.3,0.265,0.00058
5145,"Seven-layer salad, with mayonnaise-type dressing (miracle whip)",4.6779,11.7799,165.374,4.6769,0.061090000000000005,0.125827,0.046968,10.967,1.266,0.2953779,0.000585
5146,"Salad, Greek, feta cheese, olives, egg, lettuce, tomato, cucumber, onions",2.6099,2.16,42.0,1.56,0.066,0.216,0.007,3.77,1.7,0.231,0.00107
5147,"Salad, spinach, egg, mushrooms, croutons, no dressing",7.0198,4.91,81.0,0.54,0.083,0.462,0.086,2.97,1.6,0.197,0.00227
5148,"Salad, Cobb, grilled chicken, bacon, egg, blue cheese, avocado, tomato, Italian dressing",6.23,9.58,125.0,1.81,0.047,0.268,0.057,4.5199,2.1,0.293,0.00065
5149,"Salad, Cobb, no dressing",12.07,4.41,98.0,1.08,0.024,0.306,0.065,2.48,1.2,0.084,0.00053
5150,Sage,10.63,12.75,315.0,1.71,1.652,1.07,0.0,60.7299,40.2999,0.011,0.028120000000000003
5151,Capers,2.3599,0.86,23.0,0.41,0.04,0.04,0.0,4.8898,3.2,2.769,0.0016698
5152,"Mint, fresh",3.75,0.94,70.0,0.3,0.243,0.569,0.0,14.89,8.0,0.031,0.00508
5153,Wasabi ,4.7999,0.63,109.0,7.99,0.128,0.568,0.0,23.5398,7.7999,0.017,0.00103
5154,Turmeric,7.83,9.88,354.0,3.21,0.183,2.525,0.0,64.93,21.1,0.038,0.04142
5155,"Thyme, dried",9.1097,7.4298,276.0,1.71,1.89,0.814,0.0,63.9399,37.0,0.055,0.1235999
5156,"Thyme, fresh",5.5598,1.6799,101.0,0.85,0.405,0.609,0.0,24.4499,14.0,0.009,0.0174499
5157,Tarragon,22.77,7.24,295.0,4.0899,1.139,3.02,0.0,50.2199,7.4,0.062,0.0322999
5158,"Shallots, raw",2.5,0.1,72.0,7.87,0.037,0.334,0.0,16.8,3.2,0.012,0.0012
5159,"Dill, dried",19.96,4.36,253.0,7.2698,1.784,3.308,0.0,55.82,13.6,0.208,0.048780000000000004
5160,"Dill, fresh",3.4599,1.12,43.0,0.85,0.208,0.738,0.0,7.0198,2.1,0.061,0.0065899
5161,"Algae, dried",44.6599,5.86,294.0,3.0699,0.246,1.304,0.0,38.1499,4.5998,0.812,0.0267198
5162,Aloe vera juice,0.36,0.12,53.0,9.98,0.013,0.13,0.0,12.8698,0.2,0.002,0.00031
5163,"Artichoke, cooked, fresh (with salt, no fat added) ",2.87,0.34,53.0,0.98,0.021,0.284,0.0,11.88,8.5998,0.28,0.00061
5164,"Artichoke, cooked, fresh (no salt or fat added) ",2.87,0.34,53.0,0.98,0.021,0.284,0.0,11.88,8.5998,0.06,0.00061
5165,"Artichoke, cooked, frozen (with salt, no fat added)",3.0899,0.5,45.0,0.84,0.021,0.263,0.0,9.13,4.5998,0.273,0.0005600000000000001
5166,"Artichoke, cooked, canned (no fat added)",2.87,0.34,53.0,0.98,0.021,0.284,0.0,11.88,8.5998,0.28,0.00061
5167,"Artichoke, cooked, fresh (with salt and margarine)",2.7999,1.98,66.0,0.96,0.021,0.277,0.0,11.58,8.3,0.29,0.0005899999999999999
5168,"Artichoke, cooked, fresh (with salt and butter)",2.8199,2.54,71.0,0.96,0.021,0.277,0.006,11.56,8.3,0.29,0.0005899999999999999
5169,"Artichoke, cooked, fresh (with salt and vegetable oil) ",2.7999,2.95,75.0,0.96,0.02,0.277,0.0,11.57,8.3,0.273,0.0006
5170,"Artichoke, cooked, frozen (with salt and margarine)",3.0099,2.14,58.0,0.81,0.021,0.256,0.0,8.9,4.4,0.283,0.00054
5171,"Artichoke, cooked, canned (with margarine)",2.7999,1.98,66.0,0.96,0.021,0.277,0.0,11.58,8.3,0.29,0.0005899999999999999
5172,"Artichoke hearts, canned in oil",2.6499,8.57,122.0,0.91,0.019,0.262,0.0,10.96,7.9,0.055,0.00061
5173,"Asparagus, cooked, fresh (with salt, no fat added)",2.39,0.22,22.0,1.29,0.023,0.223,0.0,4.0899,2.0,0.22,0.00091
5174,"Asparagus, cooked, fresh (no salt or fat added)",2.39,0.22,22.0,1.29,0.023,0.223,0.0,4.0899,2.0,0.014,0.00091
5175,"Asparagus, cooked, frozen (with salt, no fat added)",2.93,0.42,18.0,0.32,0.018,0.171,0.0,1.8998,1.6,0.311,0.0005600000000000001
5176,"Asparagus, cooked, canned (no fat added)",2.14,0.65,19.0,1.06,0.016,0.172,0.0,2.4599,1.6,0.287,0.00183
5177,"Asparagus, cooked, fresh (with salt and margarine)",2.33,1.76,35.0,1.26,0.023,0.218,0.0,4.0,1.8998,0.23,0.00088
5178,"Asparagus, cooked, fresh (with salt and butter)",2.35,2.2799,40.0,1.26,0.023,0.218,0.005,3.99,1.8998,0.23,0.00088
5179,"Asparagus, cooked, fresh (with salt and vegetable oil) ",2.33,2.66,43.0,1.26,0.022,0.217,0.0,3.99,1.8998,0.214,0.0008900000000000001
5180,"Asparagus, cooked, frozen (with salt and fat)",2.8599,1.95,31.0,0.31,0.018,0.167,0.0,1.8798,1.6,0.22,0.00054
5181,"Asparagus, cooked, canned (fat added)",2.1,1.8,29.0,1.04,0.016,0.169,0.0,2.43,1.6,0.294,0.0017900000000000001
5182,"Bamboo shoots, cooked (with salt, no fat added)",2.66,0.31,28.0,3.0699,0.013,0.492,0.0,5.33,2.2999,0.242,0.00049
5183,"Bamboo shoots, cooked (with salt and margarine)",3.35,2.81,56.0,3.85,0.018,0.686,0.0,6.7199,2.7999,0.348,0.00064
5184,"Bamboo shoots, cooked (with salt and vegetable oil)",3.3399,4.2599,69.0,3.8599,0.017,0.686,0.0,6.69,2.7999,0.322,0.00065
5185,"Lima beans, frozen, no salt or fat added",6.4,0.35,106.0,1.3897,0.024,0.478,0.0,19.8297,5.5,0.058,0.00151
5186,"Lima beans, frozen (with salt, no fat added)",6.33,0.32,103.0,1.35,0.029,0.357,0.0,19.28,5.9,0.26,0.0018797999999999998
5187,"Lime beans, fresh, fat added in cooking",6.5899,1.94,134.0,1.58,0.032,0.552,0.0,22.89,5.0998,0.246,0.00237
5188,"Lima beans, frozen (with salt and margarine)",6.1699,1.8998,115.0,1.31,0.029,0.348,0.0,18.7898,5.7,0.27,0.00183
5189,"Lima beans, frozen (with salt and vegetable oil)",6.1699,2.83,123.0,1.31,0.028,0.348,0.0,18.8,5.7,0.253,0.00184
5190,"Lima beans, frozen (with salt and butter)",6.19,2.43,120.0,1.31,0.029,0.348,0.006,18.78,5.7,0.27,0.00184
5191,"Lima beans, frozen (with salt and pork fat)",6.24,2.5,121.0,1.32,0.028,0.349,0.002,18.82,5.7,0.268,0.00184
5192,"Lima beans, canned, low sodium (no fat added)",4.07,0.29,71.0,0.93,0.028,0.285,0.0,13.33,3.6,0.004,0.00161
5193,"Lima beans, canned, low sodium (fat added)",4.0,1.4198,80.0,0.91,0.028,0.28,0.0,13.09,3.5,0.016,0.00158
5194,"Lima beans, baby, dry",21.3862,1.0107,335.16,0.0,0.07714,1.0666600000000002,0.0,62.0045,20.4819,0.007980000000000001,0.006384
5195,"String beans, fresh, cooked (with salt, no fat added)",1.8798,0.28,35.0,1.54,0.044,0.145,0.0,7.82,3.2,0.296,0.00065
5196,"String beans, fresh, cooked (no salt or fat added)",1.8797,0.28,35.0,1.54,0.044,0.145,0.0,7.82,3.2,0.001,0.00065
5197,"String beans, frozen, cooked (with salt, no fat added)",1.48,0.17,28.0,1.22,0.042,0.158,0.0,6.4,3.0,0.275,0.00066
5198,"Green beans, frozen, cooked (no salt or fat added)",1.48,0.17,28.0,1.22,0.042,0.158,0.0,6.4,3.0,0.001,0.00066
5199,"String beans, canned, cooked, no fat added",1.26,0.37,25.0,1.31,0.038,0.106,0.0,4.25,2.5,0.246,0.00088
5200,"String beans, fresh, cooked (with salt and margarine)",1.81,2.4599,53.0,1.48,0.043,0.141,0.0,7.5598,3.1,0.309,0.00062
5201,"String beans, fresh, cooked (with salt and butter)",1.84,3.2,59.0,1.48,0.043,0.141,0.008,7.54,3.1,0.309,0.00062
5202,"String beans, fresh, cooked (with salt and vegetable oil) ",1.81,3.75,64.0,1.48,0.042,0.14,0.0,7.5499,3.1,0.286,0.00063
5203,"String beans, fresh, cooked (with salt and pork fat)",1.8898,3.29,61.0,1.49,0.043,0.141,0.003,7.5598,3.1,0.307,0.00063
5204,"String beans, frozen, cooked (with salt and margarine)",1.4398,2.2,45.0,1.1798,0.041,0.154,0.0,6.2199,2.8999,0.287,0.00064
5205,"String beans, frozen, cooked (with salt and butter)",1.4599,2.89,51.0,1.1798,0.041,0.153,0.007,6.19,2.8999,0.287,0.00064
5206,"String beans, frozen, cooked (with salt and vegetable oil) ",1.4298,3.3999,56.0,1.1798,0.041,0.153,0.0,6.2,2.8999,0.266,0.00064
5207,"String beans, frozen, cooked (with salt and pork fat)",1.5,2.97,53.0,1.1798,0.041,0.154,0.003,6.21,2.8999,0.285,0.00064
5208,"String beans, canned, cooked with margarine ",1.23,2.18,40.0,1.27,0.037,0.104,0.0,4.15,2.3999,0.258,0.00085
5209,"String beans, canned, cooked with vegetable oil ",1.22,3.24,50.0,1.27,0.037,0.103,0.0,4.1299,2.3999,0.239,0.00086
5210,"String beans, canned, cooked with butter",1.25,2.79,46.0,1.27,0.038,0.104,0.006,4.12,2.3999,0.258,0.00085
5211,"String beans, canned, cooked, with pork fat",1.29,2.8599,47.0,1.27,0.037,0.104,0.003,4.1398,2.3999,0.256,0.00086
5212,"String beans, canned, low sodium, no fat added",1.26,0.37,21.0,1.31,0.038,0.106,0.0,4.25,2.5,0.002,0.00088
5213,"String beans, canned, low sodium, cooked with margarine",1.23,2.18,37.0,1.27,0.037,0.104,0.0,4.15,2.3999,0.021,0.00085
5214,"String beans, canned, low sodium, cooked with vegetable oil ",1.22,3.24,46.0,1.27,0.037,0.103,0.0,4.1299,2.3999,0.002,0.00086
5215,"String beans, canned, low sodium, cooked with butter",1.25,2.79,42.0,1.27,0.038,0.104,0.006,4.12,2.3999,0.021,0.00085
5216,"String beans, yellow, fresh, cooked (with salt, no fat added)",1.8798,0.28,35.0,1.54,0.046,0.297,0.0,7.82,3.2999,0.298,0.00127
5217,"String beans, yellow, fresh, cooked (no salt or fat added)",1.8798,0.28,35.0,1.54,0.046,0.297,0.0,7.82,3.2999,0.003,0.00127
5218,"String beans, yellow, frozen, cooked (with salt, no fat added)",1.48,0.17,28.0,1.22,0.049,0.125,0.0,6.4,3.0,0.283,0.00088
5219,"String beans, yellow, frozen, cooked (no salt or fat added)",1.48,0.17,28.0,1.22,0.049,0.125,0.0,6.4,3.0,0.003,0.00088
5220,"String beans, yellow, canned, cooked (no fat added)",1.1498,0.1,20.0,0.96,0.026,0.109,0.0,4.5,1.3,0.251,0.0009
5221,"String beans, yellow, fresh, cooked (with salt and margarine)",1.81,2.4599,53.0,1.48,0.045,0.287,0.0,7.5598,3.2,0.311,0.00123
5222,"Beans, string, yellow, fresh, cooked with vegetable oil",1.81,3.75,64.0,1.48,0.044,0.286,0.0,7.5499,3.2,0.288,0.00123
5223,"String beans, yellow, fresh, cooked (with salt and butter)",1.84,3.2,59.0,1.48,0.045,0.287,0.008,7.54,3.2,0.311,0.00123
5224,"String beans, yellow, frozen, cooked (with salt and margarine)",1.4398,2.2,45.0,1.1798,0.048,0.122,0.0,6.2199,2.8999,0.295,0.00085
5225,"String beans, yellow, canned (with margarine)",1.12,1.9198,36.0,0.93,0.026,0.107,0.0,4.3898,1.3,0.263,0.00087
5226,"Bean sprouts, fresh, cooked (with salt, no fat added)",4.7599,1.95,46.0,1.82,0.032,0.209,0.0,5.15,0.8,0.348,0.00093
5227,"Bean sprouts, canned, cooked (no fat added)",1.3998,0.06,12.0,1.34,0.014,0.027,0.0,2.14,0.8,0.14,0.00043
5228,"Bean sprouts, fresh, cooked (with salt and fat)",4.57,4.37,67.0,1.75,0.032,0.201,0.0,4.9699,0.8,0.361,0.0008900000000000001
5229,"Bean sprouts, canned, cooked (with fat added)",1.36,2.27,31.0,1.29,0.014,0.027,0.0,2.0899,0.8,0.159,0.00041
5230,"Beets, fresh, cooked (with salt, no fat added)",1.6698,0.18,44.0,7.9199,0.016,0.303,0.0,9.9,2.0,0.294,0.00079
5231,"Beets, fresh, cooked (no salt or fat added)",1.6698,0.18,44.0,7.9199,0.016,0.303,0.0,9.9,2.0,0.077,0.00079
5232,"Beets, frozen, cooked (with salt, no fat added)",1.6698,0.18,44.0,7.9199,0.016,0.303,0.0,9.9,2.0,0.294,0.00079
5233,"Beets, canned, cooked (no fat added)",0.91,0.14,31.0,5.5099,0.015,0.148,0.0,7.21,1.8,0.194,0.00182
5234,"Beets, fresh, cooked (with salt and fat)",1.6298,1.81,57.0,7.7,0.016,0.296,0.0,9.66,1.8998,0.304,0.0007700000000000001
5235,"Beets, fresh, cooked (with salt and vegetable oil) ",1.6298,2.7599,66.0,7.71,0.016,0.295,0.0,9.65,1.8998,0.287,0.0007700000000000001
5236,"Beets, fresh, cooked (with salt and butter)",1.6498,2.3599,62.0,7.7,0.016,0.296,0.006,9.64,1.8998,0.304,0.0007700000000000001
5237,"Beets, frozen, cooked (with salt and fat)",1.6298,1.81,57.0,7.7,0.016,0.296,0.0,9.66,1.8998,0.304,0.0007700000000000001
5238,"Beets, canned, cooked (with margarine)",0.89,1.78,45.0,5.36,0.015,0.145,0.0,7.04,1.8,0.206,0.00177
5239,"Beets, canned, cooked (with vegetable oil) ",0.89,2.74,53.0,5.37,0.015,0.144,0.0,7.0198,1.8,0.189,0.0017800000000000001
5240,"Beets, canned, low sodium (no fat added)",0.8,0.07,28.0,5.3799,0.013,0.142,0.0,6.57,1.2,0.021,0.00063
5241,"Beets, canned, low sodium (with fat)",0.79,1.21,38.0,5.28,0.013,0.14,0.0,6.4599,1.2,0.033,0.00062
5242,"Bitter melon, cooked (with salt, no fat added)",0.83,0.18,19.0,1.94,0.009,0.317,0.0,4.29,2.0,0.304,0.00038
5243,"Bitter melon, cooked (no salt or fat added)",0.84,0.18,19.0,1.94,0.009,0.317,0.0,4.29,2.0,0.006,0.00038
5244,"Bitter melon, cooked (with salt and margarine)",0.81,2.3799,38.0,1.86,0.01,0.306,0.0,4.16,1.8998,0.316,0.00037
5245,"Bitter melon, cooked (with salt and vegetable oil)",0.8,3.68,49.0,1.87,0.009,0.306,0.0,4.1398,1.8998,0.293,0.00037
5246,"Breadfruit, cooked (with salt, no fat added)",1.1798,0.26,114.0,12.18,0.018,0.488,0.0,30.02,5.4,0.26,0.00057
5247,"Breadfruit, fried",1.29,4.1299,158.0,13.25,0.02,0.531,0.0,32.6599,5.9,0.282,0.00066
5248,"Broccoflower, cooked (with salt, no fat added)",3.02,0.31,32.0,3.1,0.032,0.277,0.0,6.24,3.2999,0.261,0.0007099999999999999
5249,"Broccoflower, cooked (no salt or fat added)",3.02,0.31,32.0,3.1,0.032,0.277,0.0,6.24,3.2999,0.023,0.0007099999999999999
5250,"Broccoflower, cooked (with salt and margarine)",2.93,2.2599,48.0,3.0099,0.032,0.269,0.0,6.07,3.2,0.273,0.00069
5251,"Broccoflower, cooked (with salt and vegetable oil)",2.93,3.5699,60.0,3.0099,0.031,0.268,0.0,6.04,3.2,0.252,0.00069
5252,"Brussels sprouts, fresh, cooked (with salt, no fat added)",2.5299,0.5,36.0,1.73,0.036,0.315,0.0,7.0598,2.6,0.258,0.0012
5253,"Brussels sprouts, fresh, cooked (no salt or fat added)",2.5299,0.5,36.0,1.73,0.036,0.315,0.0,7.0598,2.6,0.021,0.0012
5254,"Brussels sprouts, frozen, cooked (with salt, no fat added)",3.62,0.39,42.0,2.0699,0.026,0.288,0.0,8.2698,4.0998,0.253,0.00047999999999999996
5255,"Brussels sprouts, frozen, cooked (no salt or fat added)",3.62,0.39,42.0,2.0699,0.026,0.288,0.0,8.2698,4.0998,0.015,0.00047999999999999996
5256,"Brussels sprouts, fresh, cooked (with salt and margarine) ",2.4599,2.2599,51.0,1.6799,0.035,0.307,0.0,6.87,2.5,0.269,0.0011598
5257,"Brussels sprouts, fresh, cooked (with salt and butter)",2.48,2.8599,56.0,1.6799,0.036,0.307,0.006,6.8498,2.5,0.269,0.0011598
5258,"Brussels sprouts, fresh, cooked (with salt and vegetable oil) ",2.4599,3.2999,60.0,1.6799,0.035,0.306,0.0,6.86,2.5,0.251,0.0011598
5259,"Brussels sprouts, frozen, cooked (with salt and margarine) ",3.52,2.16,56.0,2.0,0.026,0.281,0.0,8.05,4.0,0.265,0.00046
5260,"Brussels sprouts, frozen, cooked (with salt and vegetable oil)",3.52,3.21,66.0,2.0099,0.025,0.28,0.0,8.0398,4.0,0.246,0.00047
5261,"Brussels sprouts, frozen, cooked (with salt and butter)",3.54,2.7599,62.0,2.0099,0.026,0.28,0.006,8.0298,4.0,0.265,0.00047
5262,"Burdock, cooked (with salt, no fat added)",2.08,0.14,87.0,3.5299,0.049,0.358,0.0,21.02,1.8,0.235,0.0007700000000000001
5263,"Burdock, cooked (no salt or fat added)",2.08,0.14,87.0,3.5299,0.049,0.358,0.0,21.02,1.8,0.004,0.0007700000000000001
5264,"Cabbage, Chinese (Bok Choy), cooked (with salt, no fat added)",1.55,0.16,12.0,0.82,0.093,0.369,0.0,1.77,1.0,0.251,0.0010400000000000001
5265,"Cabbage, Chinese (Bok Choy), cooked (no salt or fat added)",1.37,0.18,14.0,1.11,0.083,0.291,0.0,2.49,1.1,0.034,0.00066
5266,"Cabbage, Chinese (Bok Choy), cooked (with salt and margarine)",1.51,1.78,26.0,0.8,0.091,0.36,0.0,1.74,1.0,0.262,0.00101
5267,"Cabbage, Chinese (Bok Choy), cooked (with salt and vegetable oil) ",1.51,2.74,35.0,0.8,0.09,0.359,0.0,1.72,1.0,0.245,0.00101
5268,"Cabbage, Chinese (Bok Choy), cooked (with salt and butter)",1.53,2.3399,31.0,0.8,0.091,0.36,0.006,1.72,1.0,0.262,0.00101
5269,"Cabbage, green, cooked (with salt, no fat added)",1.26,0.06,23.0,2.77,0.048,0.195,0.0,5.48,1.8998,0.239,0.00017
5270,"Cabbage, green, cooked (no salt or fat added)",1.26,0.06,23.0,2.77,0.048,0.195,0.0,5.48,1.8998,0.008,0.00017
5271,"Cabbage, green, cooked (with salt and margarine)",1.23,1.8998,39.0,2.69,0.047,0.19,0.0,5.33,1.8,0.276,0.00017
5272,"Cabbage, green, cooked (with salt and vegetable oil) ",1.23,2.98,48.0,2.69,0.046,0.189,0.0,5.3098,1.8,0.257,0.00017
5273,"Cabbage, green, cooked (with salt and butter)",1.25,2.52,44.0,2.69,0.047,0.19,0.007,5.3098,1.8,0.276,0.00017
5274,"Cabbage, green, cooked (with salt and pork fat)",1.29,2.5899,45.0,2.7,0.047,0.19,0.003,5.32,1.8,0.274,0.00017
5275,"Cabbage, red, cooked (with salt, no fat added)",1.5,0.09,29.0,3.2999,0.042,0.26,0.0,6.9,2.6,0.259,0.00066
5276,"Cabbage, red, cooked (no salt or fat added)",1.5,0.09,29.0,3.2999,0.042,0.26,0.0,6.9,2.6,0.028,0.00066
5277,"Cabbage, red, cooked (wth salt and fat)",1.4599,1.9299,44.0,3.2,0.041,0.253,0.0,6.71,2.5,0.271,0.00064
5278,"Cabbage, savoy, cooked (with salt, no fat added)",1.99,0.1,27.0,2.2599,0.033,0.206,0.0,6.0598,3.1,0.258,0.00038
5279,"Cabbage, savoy, cooked (with salt and fat)",1.9299,1.94,42.0,2.1899,0.033,0.2,0.0,5.9,3.0,0.269,0.00037
5280,"Cactus, cooked (with salt, no fat added)",1.34,0.05,15.0,1.11,0.163,0.194,0.0,3.2599,2.0,0.268,0.0005
5281,"Cactus, cooked (no salt or fat added)",1.34,0.05,15.0,1.11,0.163,0.194,0.0,3.2599,2.0,0.02,0.0005
5282,"Cactus, cooked (with salt and vegetable oil)",1.3,2.99,41.0,1.08,0.158,0.188,0.0,3.16,1.8998,0.26,0.00049
5283,"Cauliflower, fresh, cooked (with salt, no fat added)",1.83,0.45,23.0,2.06,0.016,0.141,0.0,4.08,2.2999,0.313,0.00032
5284,"Cauliflower, fresh, cooked (no salt or fat added)",1.83,0.45,23.0,2.06,0.016,0.141,0.0,4.08,2.2999,0.015,0.00032
5285,"Cauliflower, frozen, cooked (with salt, no fat added)",1.6,0.22,19.0,1.04,0.017,0.138,0.0,3.73,2.7,0.224,0.00041
5286,"Cauliflower, frozen, cooked (no salt or fat added)",1.6,0.22,19.0,1.04,0.017,0.138,0.0,3.73,2.7,0.018,0.00041
5287,"Cauliflower, canned, cooked (no fat added)",1.83,0.45,23.0,2.06,0.016,0.141,0.0,4.08,2.2999,0.313,0.00032
5288,"Cauliflower, fresh, cooked (with salt and margarine)",1.77,2.64,42.0,1.99,0.016,0.137,0.0,3.96,2.2,0.289,0.00031
5289,"Cauliflower, fresh, cooked (with salt and butter)",1.79,3.39,48.0,1.99,0.016,0.137,0.008,3.94,2.2,0.289,0.00031
5290,"Cauliflower, fresh, cooked (with salt and vegetable oil) ",1.76,3.94,53.0,1.99,0.015,0.136,0.0,3.94,2.2,0.266,0.00031
5291,"Cauliflower, frozen, cooked (with salt and margarine)",1.56,1.76,32.0,1.02,0.017,0.136,0.0,3.66,2.6,0.234,0.0004
5292,"Cauliflower, frozen, cooked (with salt and butter)",1.58,2.2799,37.0,1.02,0.017,0.135,0.005,3.64,2.6,0.234,0.0004
5293,"Cauliflower, frozen, cooked (with salt and vegetable oil) ",1.56,2.66,40.0,1.02,0.017,0.135,0.0,3.64,2.6,0.218,0.0004
5294,"Cauliflower, canned, cooked (with fat added)",1.77,2.64,42.0,1.99,0.016,0.137,0.0,3.96,2.2,0.289,0.00031
5295,"Celery, cooked (with salt, no fat added) ",0.83,0.16,18.0,2.3599,0.042,0.283,0.0,3.98,1.6,0.296,0.00041999999999999996
5296,"Celery, cooked (no salt or fat added) ",0.83,0.16,18.0,2.3599,0.042,0.283,0.0,3.98,1.6,0.091,0.00041999999999999996
5297,"Celery, cooked (with salt and margarine)",0.8,2.0,34.0,2.2799,0.041,0.275,0.0,3.8799,1.5,0.307,0.00041
5298,"Celery, cooked (with salt and butter)",0.83,2.62,39.0,2.29,0.041,0.275,0.007,3.8599,1.5,0.307,0.00041
5299,"Celery, cooked (with salt and vegetable oil) ",0.8,3.08,43.0,2.29,0.041,0.274,0.0,3.8599,1.5,0.287,0.00041
5300,"Celery, cooked (with salt and pork fat)",0.86,2.69,41.0,2.29,0.041,0.275,0.003,3.87,1.5,0.305,0.00041
5301,"Green chiles, canned",0.72,0.27,21.0,2.0832,0.036,0.113,0.0,4.5998,1.7,0.397,0.00133
5302,"Fennel bulb, cooked (with salt, no fat added)",0.83,0.16,18.0,2.3599,0.042,0.283,0.0,3.98,1.6,0.296,0.00041999999999999996
5303,"Fennel bulb, cooked (no salt or fat added)",0.83,0.16,18.0,2.3599,0.042,0.283,0.0,3.98,1.6,0.091,0.00041999999999999996
5304,"Fennel bulb, cooked (with salt and margarine)",0.8,1.99,34.0,2.2799,0.041,0.275,0.0,3.8799,1.5,0.307,0.00041
5305,"Fennel bulb, cooked (with salt and vegetable oil)",0.8,3.08,43.0,2.29,0.041,0.274,0.0,3.8599,1.5,0.287,0.00041
5306,"Chives, dried or dehydrated",34.7899,7.7699,319.0,19.68,0.979,3.149,0.0,46.28,26.6,0.032,0.01702
5307,"Christophine, cooked (with salt, no fat added)",0.9,0.14,21.0,1.81,0.018,0.123,0.0,4.9199,1.8998,0.256,0.00035999999999999997
5308,"Corn, dried, cooked",2.2799,5.36,119.0,6.0,0.014,0.126,0.001,18.14,1.6,0.202,0.00046
5309,"Corn, yellow, fresh, cooked (with salt, no fat added)",3.39,1.49,95.0,4.5099,0.003,0.217,0.0,20.8599,2.3999,0.227,0.00045
5310,"Corn, yellow, fresh, cooked (no salt or fat added)",3.39,1.49,95.0,4.5099,0.003,0.217,0.0,20.8599,2.3999,0.001,0.00045
5311,"Corn, yellow, frozen, cooked (with salt, no fat added) ",2.54,0.67,81.0,3.0499,0.003,0.232,0.0,19.19,2.3999,0.227,0.00047
5312,"Corn, yellow, frozen, cooked (no salt or fat added) ",2.54,0.67,81.0,3.0499,0.003,0.232,0.0,19.19,2.3999,0.001,0.00047
5313,"Corn, yellow, canned, cooked, no fat added",2.4599,1.11,79.0,3.04,0.004,0.138,0.0,17.77,1.8998,0.186,0.00055
5314,"Corn, yellow, fresh, cooked (with salt and margarine)",3.2999,3.14,108.0,4.3898,0.004,0.211,0.0,20.2898,2.2999,0.238,0.00044
5315,"Corn, yellow, fresh, cooked (with salt and butter)",3.3199,3.71,113.0,4.3898,0.004,0.211,0.006,20.28,2.2999,0.238,0.00044
5316,"Corn, yellow, frozen, cooked (with salt and margarine)",2.47,2.3399,93.0,2.97,0.004,0.226,0.0,18.67,2.2999,0.238,0.00046
5317,"Corn, yellow, frozen, cooked (with salt and butter)",2.49,2.91,98.0,2.97,0.004,0.226,0.006,18.66,2.2999,0.238,0.00046
5318,"Corn, yellow, canned, cooked with margarine",2.3999,2.7799,92.0,2.95,0.004,0.135,0.0,17.2898,1.8,0.199,0.00053
5319,"Corn, yellow, canned, cooked with butter",2.4199,3.35,97.0,2.96,0.005,0.135,0.006,17.27,1.8,0.199,0.00054
5320,"Corn, yellow, canned, cream style",1.74,0.42,72.0,3.23,0.003,0.134,0.0,18.1298,1.2,0.261,0.00038
5321,"Corn, yellow, canned, cream style",1.74,0.42,72.0,3.23,0.003,0.134,0.0,18.1299,1.2,0.003,0.00038
5322,"Corn, yellow and white, fresh, cooked (with salt, no fat added)",3.3599,1.4498,96.0,6.0598,0.003,0.233,0.0,21.21,2.5,0.232,0.0005
5323,"Corn, yellow and white, frozen, cooked (with salt, no fat added)",2.64,0.55,80.0,3.08,0.004,0.189,0.0,19.32,2.3999,0.229,0.00041
5324,"Corn, yellow and white, canned, cooked (no fat added)",2.54,1.06,80.0,2.72,0.004,0.166,0.0,18.18,2.0,0.254,0.0007
5325,"Corn, yellow and white, fresh, cooked (with salt and margarine)",3.2599,3.1299,109.0,5.8898,0.003,0.227,0.0,20.62,2.5,0.244,0.00047999999999999996
5326,"Corn, yellow and white, fresh, cooked (with salt and butter)",3.2799,3.71,114.0,5.8898,0.003,0.227,0.006,20.6099,2.5,0.244,0.00047999999999999996
5327,"Corn, yellow and white, frozen, cooked (with salt and fat added)",2.56,2.22,93.0,2.99,0.004,0.184,0.0,18.8,2.2999,0.24,0.0004
5328,"Corn, yellow and white, canned, cooked (with fat added)",2.47,2.73,93.0,2.64,0.005,0.163,0.0,17.69,1.8998,0.265,0.00068
5329,"Corn, white, fresh, cooked (with salt, no fat added) ",3.3199,1.3998,96.0,7.6799,0.002,0.251,0.0,21.5798,2.7,0.239,0.00055
5330,"Corn, white, fresh, cooked (no salt or fat added)",3.3199,1.3998,96.0,7.6799,0.002,0.251,0.0,21.5798,2.7,0.003,0.00055
5331,"Corn, white, frozen, cooked (with salt, no fat added) ",2.73,0.43,80.0,3.1,0.004,0.146,0.0,19.4499,2.3999,0.231,0.00035
